,avx,avy,avdxy,id,frame
6685,951.7300724637682,244.7231884057971,5.846730732748685,13396,767
7234,1027.2102173913042,260.9333623188406,5.828220633045268,16283,767
7769,688.9,275.50334928229665,5.632832806613282,19130,767
7802,1212.4379710144926,338.64652173913043,5.229114748406568,19217,767
7832,512.9818181818182,459.0272727272727,4.531294715822331,19314,767
8430,1198.7703451910409,250.95168774703558,5.69328908751066,24528,767
8985,374.7081234707322,269.8464182194617,5.598154445572833,27343,767
9009,1251.9803830227743,278.9957462827028,5.34078420115908,27448,767
9065,896.5985507246376,491.6228260869565,5.09105262584866,27684,767
9723,1004.2583850931676,291.8633540372671,5.029309088577072,32949,767
9739,1314.8256728778467,309.72836438923395,4.949035282057574,32957,767
9766,794.9051383399209,428.703557312253,4.872024797119043,33020,767
9787,334.9363636363636,468.493115942029,4.143856243873571,33107,767
10176,703.8988095238095,268.52738095238095,5.792508733318059,35549,767
10193,1323.8229999999999,274.36,5.328805347100831,35658,767
10219,1310.8775032938076,488.126976284585,5.400481667684565,35898,767
10550,379.2430481283422,240.510103132162,5.713975167518523,38172,767
10561,893.3178484848484,246.8321515151515,5.963532471342445,38210,767
10580,337.20222222222225,298.3909898989899,5.020931463943824,38414,767
10594,465.85957636566326,374.8119163879599,4.5660013935448065,38468,767
10607,435.3,455.0347826086956,4.3758398461451975,38545,767
10983,519.982962962963,247.83574074074073,5.846693351742687,40972,767
10997,1060.863768115942,355.08171936758896,4.569665200195127,41207,767
11025,588.1981449275362,474.7513913043478,4.679848613447812,41340,767
11039,1374.0363636363636,472.8454545454546,5.287851753671438,41351,767
11482,1410.9337097684925,287.4546960286091,5.219944429676488,43890,767
11783,1177.0821519543258,253.66529644268775,5.7472918441263845,46407,767
11793,1235.6776716439758,266.3901917728005,5.900118004885813,46493,767
11816,222.9364782608696,278.98972463768115,5.400981235175984,46508,767
11829,1426.8675889328063,277.4513833992095,5.5451464592585396,46539,767
11846,1372.9186666666667,280.93045454545455,5.4388911903134565,46553,767
11867,714.5477993311036,289.6151304347826,5.467522318364574,46565,767
11885,1237.7777777777778,436.7847222222223,5.856594284868283,46690,767
12273,1281.8981212336053,458.8304324707551,5.159180668406387,49342,767
12298,1079.9689393939393,490.4347826086956,5.544924406249314,49435,767
12676,331.2460170940171,237.96085470085467,5.705221006089972,51515,767
12686,322.52000000000004,261.928,5.592658776350332,51626,767
12696,1491.6173913043478,341.53438735177866,4.802473718423071,51784,767
12717,1480.0892203334422,468.952289567793,5.920038411349195,51918,767
12738,1469.3806324110672,492.5324110671937,5.920222509326644,51993,767
12984,1115.3899868247695,262.0825098814229,5.78630341236226,54164,767
12998,230.6051282051282,267.08653846153845,5.7120860517837055,54171,767
13009,204.2755877616747,374.78222222222223,4.157394444079619,54308,767
13016,1295.718857694593,411.610294117647,5.450631659502309,54324,767
13035,1128.4505110602593,455.99961701685044,5.010904871440296,54390,767
13055,154.47589743589742,483.61823076923076,4.620381800008379,54442,767
13059,1117.747214379823,481.760054583098,5.181774392954954,54444,767
13079,1498.4652173913043,499.4758893280633,5.043665931212223,54511,767
13343,852.3619047619047,272.11428571428576,5.662282066580584,56660,767
13360,151.65329236536132,411.5875196961404,4.03290728035906,56792,767
13367,1425.4923076923078,470.93362637362634,5.476091071017304,56896,767
13371,778.4323475355054,503.02132664995827,5.061472496889689,56976,767
13601,1225.431950464396,262.9807739938081,5.8232091982717185,59025,767
13603,1396.818181818182,274.3090909090909,5.684810137960091,59074,767
13621,558.6545454545455,285.0545454545454,5.163788181808842,59104,767
13633,420.3818181818182,412.4417325428195,4.362416695240352,59189,767
13645,1215.75,461.39,5.128596975645194,59254,767
13663,1561.4970562770563,482.4838095238095,5.508295640522542,59304,767
13954,1582.7202898550725,260.59357236965934,5.816891657475397,61390,767
13956,210.77454512239677,283.31595542564855,5.2640146446574985,61477,767
13963,1575.333613445378,292.3176470588235,5.475252961709135,61496,767
13965,657.5431722689075,345.9426470588235,4.808871260432706,61530,767
13967,823.2196741854638,427.1451503759398,4.478899956809341,61574,767
13984,129.73133333333334,468.476,4.347866251952011,61638,767
13985,1586.0051608764998,482.0505928853755,5.551439610718863,61675,767
5900,1039.2514285714285,261.1660952380952,5.687841260768444,8419,768
6269,600.9515151515152,252.1431818181818,5.823292147857031,11144,768
6322,1085.8531595457684,275.81498964803313,5.092214222859821,11298,768
6352,1109.5689393939397,293.1454545454545,5.245509310647915,11328,768
7321,478.83099999999996,275.7563333333334,5.731093752003025,16859,768
7347,666.9757246376811,308.8518115942029,5.205852082987038,16968,768
8486,930.1209661835749,245.63751251646903,5.77347446234082,25060,768
8545,859.8001216175129,455.4731225296443,4.793291745025005,25355,768
8573,1224.0887974436912,467.73700413062113,5.2446740250480754,25390,768
8604,882.7345520421608,484.0173913043478,4.750417257062316,25403,768
9118,1254.5875816993464,453.3617180205415,5.412323236636061,28135,768
9355,101.99362637362637,249.85305494505496,6.142997193993255,30473,768
9371,1254.7233992094862,246.49764426877474,5.7511891063646985,30571,768
9389,1274.9444492753623,272.2111304347826,5.842474479707589,30713,768
9412,1267.853860342556,294.57303237342364,5.835361051729239,30746,768
9432,982.3891963109354,428.0676877470356,4.840912516243428,30827,768
9802,1143.6772727272728,258.8787878787879,6.017058250285192,33423,768
9842,1294.6017316017317,467.9949134199134,5.344315863161263,33637,768
9856,682.4223333333333,485.15633333333335,4.9481210210201665,33679,768
9880,407.3131752305665,493.2576086956522,4.451641282401158,33722,768
10232,614.6644444444444,255.0820740740741,6.406723220202731,36041,768
10274,878.4416235937975,456.5794466403162,4.908168436531439,36364,768
10296,520.0251383399209,452.7898181818182,3.8929827239846277,36380,768
10312,901.6767145135567,494.83480861244016,6.096316565980274,36465,768
10629,1056.6455185185184,250.74095813204514,6.018375673149897,38781,768
10654,1361.370006587615,307.16624505928854,5.58673514339667,38988,768
10687,1318.6284962406016,495.49148705096076,6.060448163646446,39219,768
11072,541.424867335563,242.76844481605355,6.093516397564798,41491,768
11090,431.1941699604743,273.871673254282,6.061289833422093,41647,768
11111,228.13589743589742,375.25576923076926,4.382964303654127,41761,768
11132,1373.4571805006588,488.0763833992095,5.708475062765759,41926,768
11527,1395.0602870813395,254.19904306220096,5.740914504201017,44277,768
11541,1425.6206722689076,350.6626470588235,4.74722261616825,44471,768
11559,798.8563636363635,461.113303030303,4.989144713884329,44589,768
11582,1074.7972667855022,473.3358288770053,5.224895574141616,44619,768
11602,1026.2215151515152,492.3018484848484,5.414918622085559,44676,768
11618,1039.307608695652,488.6231884057971,5.107521258614792,44687,768
11924,470.42703381642514,258.12445732689207,5.979052215153876,46959,768
11946,1423.6695734989648,262.38273993283605,5.452495094715725,47023,768
11962,1447.703762903763,359.23337995338,5.259429648961294,47144,768
11979,1124.4816600790514,405.9755731225297,4.809203359740895,47170,768
11990,557.9984848484848,420.0318181818182,4.397216375817791,47184,768
12311,440.3294102564103,239.34320512820514,6.042293855740232,49476,768
12354,872.1935497835499,481.4167316017316,5.056210545074756,49890,768
12361,853.7879999999999,478.0580303030303,4.390919056263553,49898,768
12370,332.4101449275362,489.4510869565218,4.948594819210726,49928,768
12759,306.51749531932603,236.7268566673601,6.046201751156896,52002,768
12767,1304.748128205128,259.11341025641025,5.974378856781424,52148,768
12782,134.20499999999998,279.17466666666667,5.609877573447936,52176,768
13098,1503.2295402537966,258.8430622009569,5.54032786660062,54640,768
13103,992.3889328063242,259.83636363636367,5.767587278191984,54645,768
13114,981.69772558476,268.54195888069955,6.229763310433327,54687,768
13132,1383.7520261437908,292.99457516339874,5.3618755592287535,54759,768
13143,485.03647058823526,498.887807486631,4.71458919826037,55011,768
13376,302.75333333333333,256.51144444444446,5.991609359529434,57079,768
13382,1533.4076007326007,288.3758547008547,5.426173667318608,57200,768
13385,477.9554066985646,379.0320095693779,4.402661946995354,57262,768
13398,376.8555731225297,401.8916297760211,4.013493356165763,57275,768
13405,216.5,440.32,3.8517706393527513,57306,768
13414,1534.0286231884058,477.1979296066253,5.406479922999024,57387,768
13426,298.96,531.08,0.05590169943750745,57464,768
13676,117.26340579710146,247.2782608695652,5.536682457797198,59406,768
13680,1368.9584210526316,249.1657894736842,6.260386657554754,59424,768
13683,456.0065217391304,254.7826086956522,5.945100962298227,59458,768
13700,134.98899999999998,260.531884057971,5.454338941505593,59470,768
13706,649.515238095238,259.507619047619,6.129101119618134,59477,768
13720,1448.9227994227995,258.8670995670996,5.675377866020067,59486,768
13732,1542.8674725274727,280.17846153846153,5.794831922955785,59576,768
13734,163.44341238471674,294.2497035573123,4.892031087896754,59590,768
13742,690.2723036758564,454.1813157894737,4.936038465922971,59709,768
13760,1562.660588235294,464.8566666666667,4.973358721621527,59740,768
13766,1416.2156415548675,477.8708496732026,6.281067241716171,59771,768
13996,139.37284848484848,239.91827272727272,6.103756795984076,61758,768
13999,154.46257636566332,254.6535061315496,5.802433946424924,61821,768
14002,1276.0015873015873,254.53174603174602,5.6028466961774495,61833,768
14009,397.73414285714284,281.4942264752791,5.707216501086943,61942,768
14017,658.676115942029,335.145,5.1100839081748894,61994,768
14018,339.93256140350877,397.26668421052625,4.671757196796855,62026,768
14020,776.5245614035088,462.11361737677527,5.141722121939409,62100,768
14023,1583.649264069264,463.85601731601736,5.57215966992139,62101,768
407,662.5180724637682,241.1178115942029,5.975360939079943,52,769
441,395.2037419354839,247.73913451485402,5.887587100861982,54,769
545,637.6337391304348,242.49147826086954,5.962062186766641,66,769
736,519.9795238095238,242.0532380952381,5.806154621659991,87,769
1132,866.9149209486166,241.49221080368906,6.0063563131714375,127,769
1553,862.5747035573122,256.0094861660079,5.730019479616093,182,769
1715,847.5525151515152,253.10851515151518,5.854274857238701,198,769
2150,723.9537878787879,268.06818181818187,5.597695892870872,258,769
2233,878.1160455486543,267.81832298136646,5.418071449544823,275,769
2368,807.8768115942029,274.2423913043478,5.606071854489081,300,769
2543,972.8628458498024,293.6569169960474,5.521534523986532,326,769
2674,920.7043636363636,315.892,4.536939910374432,341,769
2797,1031.581515151515,356.39539920948613,4.390402685917199,355,769
3276,824.0164848484849,435.5196007905138,4.892600393089772,430,769
3322,963.6062608695651,435.1770434782608,4.929576361172262,432,769
3379,750.6459147869675,441.73882706766915,4.803770073394103,438,769
3555,762.1764705882354,460.7323529411765,5.1591651306939745,462,769
3694,994.0507575757576,459.3909090909091,4.977131186596408,477,769
3723,957.5188405797102,459.1055900621118,5.4090381549183215,480,769
3829,817.2705178879091,464.0759121313469,4.829362283238279,489,769
3882,539.7076923076922,469.59919175027864,4.601576941670766,495,769
4036,980.0,456.5238095238095,5.035208747245409,508,769
4094,563.5138339920948,470.5857707509881,4.787774491696887,514,769
4221,661.5199134199135,494.06410690758514,4.7596045559409585,533,769
4246,502.2300909090909,488.26130303030294,5.011401454391047,534,769
4448,418.86214944475813,484.3168078298513,4.59572114514636,556,769
4550,630.196442687747,491.5928853754941,5.155327888719482,567,769
5571,1050.211725955204,449.7987154150198,5.016592658613531,6327,769
6896,1070.8546706487473,244.58417012333388,4.899628899684303,14564,769
6943,1149.8861904761904,305.86761904761903,5.105289695757672,14720,769
7424,823.4793771043771,269.0627104377105,5.277645311196028,17449,769
7489,1137.9974937343359,450.45764411027574,5.114239797319968,17620,769
8135,805.7496894409938,287.58157349896476,5.569557317534388,23031,769
8154,1235.4957264957266,399.54798534798533,4.892738889148041,23081,769
8658,276.6211817422344,285.1015341383762,4.807116221312209,25717,769
8673,1231.6293233082706,295.49013442697657,5.770607316359524,25790,769
8699,923.0957179487181,469.2871025641026,5.280026286971302,25949,769
9169,400.5329328063241,356.64897233201583,4.6475794258115855,28632,769
9481,1293.5732964426877,312.93486166007904,5.6580663958408275,31315,769
9514,939.808,471.7326956521739,5.049730655938802,31457,769
9531,939.8492307692308,489.6972307692307,5.337411303466597,31499,769
10338,116.93818181818183,311.1913992094861,4.886355916634378,36794,769
10355,1315.4139766081869,472.3201913875599,5.315172924797327,36953,769
10721,494.30107407407405,261.87944444444446,5.802721157877089,39375,769
10743,1072.396442687747,258.4486166007905,5.40544426464106,39421,769
10773,208.72262626262628,412.4847272727273,4.241232868110624,39595,769
10783,479.3413043478261,421.5065217391304,4.383322160711667,39604,769
11180,1376.187987012987,246.94285714285715,5.8949105490468074,42119,769
11193,627.1631750278707,271.3907859531772,5.7440571721581595,42144,769
11205,1312.5851449275362,253.52334368530018,5.8523367971176725,42153,769
11230,571.9419047619048,262.2068095238095,5.656813602865547,42168,769
11252,187.5199134199134,283.2693722943723,5.175053059696816,42190,769
11266,567.2585185185186,281.5967729468599,5.225661282914734,42210,769
11289,1052.8682476943345,278.38734707321663,5.8313718272338155,42237,769
11303,468.396442687747,328.4442687747036,5.158967236026617,42284,769
11313,1382.5918903318902,335.0430303030303,5.067908642422772,42285,769
11337,1341.1172727272728,490.9596450216451,5.741524038121982,42488,769
11643,831.0413333333333,366.849696969697,4.152755323132101,45029,769
11657,825.5707142857143,486.65500000000003,5.208229014763429,45196,769
12010,1328.3516363636363,255.43854545454542,5.488124932425809,47502,769
12033,583.1971014492754,280.0271739130435,5.472321803529507,47591,769
12042,1324.5363636363636,287.0545454545454,5.7163352456292635,47643,769
12065,1417.1476923076923,490.9125641025641,5.651507771646211,47870,769
12379,1450.2689239028944,254.7634967320261,5.98897307494783,50102,769
12392,1464.7071895424838,381.5614379084967,4.86818811565552,50256,769
12414,510.2153201581028,390.99114624505927,4.626576631682914,50259,769
12424,1394.67,400.5854545454546,4.890253746695453,50266,769
12446,1451.8084057971014,469.93047826086956,5.690197427482672,50369,769
12795,422.14047619047614,36.08333333333333,0.19598621642266958,52500,769
12822,280.2634057971014,245.58933172302736,6.2103753151032555,52541,769
12829,1150.8907509881424,254.06333596837945,5.668051076437758,52612,769
12851,400.7251851851852,271.64069887278583,5.4626972558445255,52652,769
12860,41.828927594144986,285.7150241063285,5.717468133134223,52705,769
12866,1481.371103896104,279.7022727272727,5.664977688620844,52716,769
12880,1469.8872877846793,489.74044419348763,6.106541227262138,52977,769
13148,1435.9118095238096,275.6650316700843,5.774929443188478,55236,769
13165,504.63367003367,470.66329966329965,3.8460881447539452,55415,769
13176,1505.3308359133127,468.5213003095975,5.643291217067784,55419,769
13433,1507.420158102767,487.8098814229249,5.583846788730984,57891,769
13786,323.88264550264546,258.4515021854153,5.555199878673678,59944,769
13794,1554.8899999999999,266.76944444444445,5.919310585164284,59998,769
13797,1458.2579738562092,272.7176470588235,5.802323991067071,60029,769
13799,713.9233267457181,280.1742840203275,4.947467297788684,60044,769
13808,1559.020979020979,494.59543123543125,5.966968395279677,60327,769
14040,1209.9794577352473,244.81077086656032,6.077390609219632,62258,769
14041,707.3597619047619,255.9805714285714,5.977792352457329,62292,769
14042,1480.271031746032,257.7269841269841,6.649004001274816,62308,769
14043,242.9551120448179,280.8,5.1089259266922,62404,769
14044,1579.6,315.8333333333333,4.969108341724376,62454,769
14045,292.3236363636364,343.21214285714285,4.663473811891452,62463,769
14046,641.5248366013072,427.4596078431372,4.120279795043981,62510,769
14059,1489.06,469.64285714285717,5.887277653174088,62584,769
14060,1314.0036055398875,487.2893888719976,6.6349098141652725,62628,769
4814,935.7925465838509,260.5256211180124,5.722915961564425,798,770
4840,942.9625490196079,282.45980392156866,5.483386122807874,912,770
5614,982.4448877522024,245.75531400966184,6.222584561735983,6639,770
6444,950.4549999999999,247.02678260869567,5.9715422705555925,12305,770
6471,106.7081328320802,286.8348746867168,5.981639751864167,12381,770
7021,651.2824664031621,279.2049328063241,5.701489193760654,15243,770
7055,765.8928853754941,422.3553359683794,4.993649557030886,15339,770
7104,549.4973332223333,499.204353979354,3.703707174342043,15533,770
7566,947.5393333333334,266.7577878787879,5.906018743895823,17997,770
8230,1197.4737812911726,274.76551383399203,5.6990680151922835,23555,770
8271,904.5,457.0,5.0,23715,770
8301,830.121212121212,459.33599661208353,5.030397788179388,23735,770
8353,794.3490909090908,490.94532806324116,5.027412501436968,23793,770
8383,337.9411067193676,496.6616600790514,4.699165119361893,23808,770
8774,686.1695652173913,394.3478260869565,4.637729312293475,26400,770
8793,1125.8465217391304,417.0901685042646,5.060840042597784,26406,770
8842,690.9134199134198,486.12164502164507,5.278059629771926,26529,770
9212,477.2213589743589,243.94489743589742,5.796564817396246,28907,770
9246,684.0832380952381,252.57707359307355,6.0905982539540755,28944,770
9578,375.55444444444447,342.04285714285714,5.000796380918813,31872,770
9606,1008.5416666666667,456.9,4.969908072084988,31976,770
9932,897.7097391304349,268.37252173913043,5.538354583901539,34499,770
9950,1124.9427101449278,272.30042028985514,5.813689901733304,34541,770
9971,1015.9521633728589,276.5611581027668,5.778138700867446,34548,770
10000,1309.6127272727272,291.4654545454546,5.795913839747241,34582,770
10028,1324.2925465838512,412.04253717297195,5.048188262392978,34634,770
10051,305.228326745718,470.8439723320158,4.583490511546402,34752,770
10389,1027.351205128205,243.59,5.920564017763496,37135,770
10425,1164.4279999999999,274.648,5.515481352845249,37304,770
10469,337.95366344605475,462.19053945249595,4.347464041359868,37484,770
10800,675.6238038277512,263.0782296650717,5.273676356046144,39927,770
10812,1341.8644444444444,250.4376296296296,5.68346668449102,39937,770
10854,1375.6221778221777,402.01104895104896,5.072106561456362,40129,770
10867,1349.114611528822,455.00501253132836,5.41020977462655,40201,770
10898,744.576,491.89400000000006,4.906813252876308,40323,770
11365,172.31600207039338,261.01289440993787,5.748982946699475,42642,770
11381,137.05958404558405,271.5569173789174,5.95867278764056,42694,770
11393,93.38050505050505,303.8719191919192,4.907178805996464,42790,770
11406,798.3661818181818,430.9236363636363,5.189188570580187,42895,770
11665,581.7557312252964,239.5470355731225,5.5315080893650475,45271,770
11683,1273.3598484848485,245.6977272727273,5.9488725326396565,45319,770
11700,578.4554691075515,260.058819221968,5.408136320294744,45357,770
11716,1397.8079853479853,257.2479487179487,5.8909200158701625,45383,770
11730,1377.5550724637683,489.1184782608696,5.966503254413012,45746,770
12083,699.227972027972,268.0181818181818,6.135458636198362,48064,770
12107,251.26907585168456,278.3531714662149,5.676654194841408,48099,770
12116,234.7037878787879,364.3818181818182,4.081258674451203,48203,770
12126,1291.8700296195032,472.672380952381,5.570803909552245,48329,770
12468,347.0302115384615,243.31166666666667,5.999523022152403,50524,770
12479,1000.3916666666668,242.95833333333334,5.906624392859743,50533,770
12499,1188.2117132867133,260.4596736596736,5.753906585768742,50626,770
12521,325.18651851851854,283.8971851851852,5.437489267244977,50681,770
12533,248.88284848484847,359.76151515151514,4.504892463023029,50761,770
12545,317.9247272727273,405.6727272727273,4.106635763721631,50780,770
12552,1460.6707660455488,437.0071635610766,4.919716210081358,50812,770
13199,417.90049011857707,253.00382608695654,5.988693814056235,55589,770
13213,1508.3601731601732,300.9034632034632,5.42930648736022,55761,770
13224,393.6,410.08829431438124,4.018253748703908,55818,770
13234,1304.216600790514,446.6557312252965,5.289007969798993,55852,770
13254,620.3871794871795,458.96800699300695,4.589858805661814,55883,770
13268,438.4782608695652,463.4634057971014,4.640951132306268,55891,770
13285,1511.319728242174,490.3615927072584,5.73074528445736,55961,770
13444,1532.0557641633727,266.9923913043478,5.661105372159437,58101,770
13449,1511.0479179566562,276.83985294117645,5.880324448498726,58138,770
13454,842.3128959276019,435.77488687782807,4.984502136752713,58256,770
13811,1181.6522087542087,239.54686784511782,6.088110213769139,60345,770
13819,372.95996837944665,240.37857707509883,5.968650237172174,60360,770
13821,443.4985507246377,280.1391304347826,5.188543930254854,60534,770
13837,78.73692982456141,447.2301754385965,4.1313699443114,60663,770
13839,1227.118587615283,472.0190790513834,5.2681779401681705,60729,770
13841,732.6304347826087,474.1826086956522,5.200819375035664,60739,770
13856,1158.8790092879256,496.0229665071771,5.681151692907193,60807,770
13858,1536.4633333333336,501.1740852130326,5.635914309975039,60813,770
14061,1110.2911481481483,245.10514814814815,6.2266100694609285,62720,770
14078,1080.2521739130436,245.6521739130435,6.204786539354679,62724,770
14084,995.8558441558441,254.74274891774894,5.408094240579295,62753,770
14085,1567.0678321678322,278.4996503496503,5.796192258192692,62869,770
14087,500.4536231884058,288.93287784679086,5.072512624082671,62892,770
14098,890.8315789473684,377.9684210526316,4.9094927653137175,62947,770
14112,1169.9916666666666,430.1099206349207,5.051875097517972,62980,770
14113,755.004126984127,435.1780952380952,5.0520870434346055,62985,770
14129,1309.895350877193,459.71640350877186,5.218710157150914,63028,770
14145,1582.0646984041518,490.6568347018441,6.678206689328489,63124,770
14151,998.097877846791,510.99523809523805,4.580220793349812,63146,770
4910,601.9807724449463,276.1987750799925,5.472954503599631,1445,771
5298,992.0222119469797,263.4364450564915,5.757213811433513,4373,771
5378,1027.4095511506036,455.3907924356346,4.963584178353333,4592,771
5798,589.6363636363636,482.931884057971,5.253234902937933,7553,771
6620,730.6719696969697,420.3068181818182,4.716783046549484,13085,771
6641,1094.7202898550725,458.1416666666666,5.209092182375108,13131,771
7153,655.2517598343685,269.91951345755695,5.590833097360919,15773,771
7193,1025.2565656565657,275.46000000000004,5.864578825463843,15826,771
7654,488.6646103896104,424.91872294372297,4.6969384306299276,18700,771
7683,925.4856126482213,425.1762147562582,4.720142146786416,18708,771
7983,1121.4775743707091,248.52387094217755,5.981839856826303,21217,771
8012,1170.6418836652133,469.1851488551118,5.959061179872471,21549,771
8873,400.1441872909699,263.7575785953178,5.724866549988815,26755,771
8917,853.7330434782609,273.51867193675895,5.456305932430878,26873,771
8948,579.3380575945794,434.59115377376247,4.55091313376065,26984,771
9294,1228.3155986622073,259.68108361204014,5.668170636380498,29609,771
9323,635.2428194993412,490.5065876152833,5.251115610659742,29923,771
9655,68.2,277.10285714285715,5.901397721210768,32313,771
9678,711.6003689064559,474.60612252964427,4.96200045486821,32557,771
10097,984.3739259259258,483.86,5.627752071047318,35332,771
10124,1000.171068511199,487.3927154150198,5.622611925971109,35344,771
10150,942.5456211180124,486.9777722567288,5.353157195220056,35350,771
10484,1219.6263399209486,247.90216600790512,6.111842479433323,37656,771
10514,302.13663070720276,381.55493298463546,4.456355761230663,37916,771
10536,381.8416600790514,494.917881422925,4.975982349659363,38123,771
10914,612.6071428571429,251.34021164021163,6.365646077768882,40407,771
10949,370.20181818181817,285.8261818181818,5.520984563177179,40580,771
10963,964.3325757575758,488.4037878787879,5.487628610820789,40836,771
11444,443.7347826086956,467.4845849802372,4.339504671818062,43506,771
11459,770.1271080368907,493.0181818181818,5.078150398323652,43592,771
11751,103.62348484848485,270.8181818181818,5.821804596958472,45952,771
11762,1386.2759706959707,491.65641025641025,5.746780173086385,46275,771
12138,235.3178430265387,256.51793713532845,5.870069031896159,48524,771
12153,1419.9614862914864,258.1556998556999,5.855759598239144,48569,771
12169,8.961660079051384,309.94206662902315,4.502818550601485,48692,771
12176,1380.5174458874458,461.65034632034633,5.439260101478699,48830,771
12198,1420.515158102767,470.5503662714097,5.553351508290809,48849,771
12220,954.195670995671,485.4761904761905,5.269134679194406,48875,771
12242,1418.8202898550726,489.2552371541502,5.7323108243661585,48911,771
12580,880.5968499776085,241.14412449619346,6.0869338256491385,51017,771
12586,1283.4205533596837,248.33030303030304,5.79169490968631,51072,771
12595,26.189855072463768,258.24094202898556,5.640485405453885,51080,771
12608,1315.2040935672514,456.30116959064327,4.980186637292478,51369,771
12629,1076.3409644268772,487.6080948616601,5.810729926788769,51447,771
12640,1088.3272727272729,495.0454545454545,5.906648120149442,51489,771
12656,387.4327272727272,720.8810389610389,0.1562653259601501,51506,771
12919,1050.623188405797,262.5003623188406,5.59493303047119,53678,771
12935,164.75507246376813,295.2718332392245,5.336317794761653,53749,771
12942,915.835606060606,484.33971861471855,5.231763989595767,53942,771
12965,1338.0013071895423,487.32392156862744,5.7173969719740585,53989,771
13295,535.4060606060607,248.68956804065502,6.014493618741101,56074,771
13311,887.601811594203,253.12427536231885,5.56554465329309,56099,771
13324,1503.8344725449988,256.3685349737981,6.348672854617242,56130,771
13328,287.05703703703705,275.22678260869566,5.270820222833187,56178,771
13334,1513.3192156862747,323.8088751289989,5.106721427630082,56265,771
13476,497.69172240802675,263.88288740245264,5.972971695822168,58532,771
13486,524.341958041958,271.14037701429004,5.517439963821133,58571,771
13501,1416.8383403361345,450.0392857142857,5.538316584533112,58744,771
13519,1145.0232945395987,465.6614880690968,5.245114049327455,58784,771
13532,1530.2553127917834,477.6119887955182,5.730492168473701,58820,771
13550,1134.548315736551,485.51466063348414,5.206430979031882,58833,771
13553,1175.4825776397515,485.12658178053823,5.546968786070748,58837,771
13570,1117.5215217391305,489.40527536231883,5.5941919546735175,58858,771
13588,1169.0466766616694,494.7223694970697,6.070836462202583,58885,771
13861,697.1583333333334,240.33333333333331,5.904893619079248,60838,771
13866,713.898287625418,241.68834782608693,5.84312943566416,60842,771
13874,752.8142073578596,241.01719063545153,6.259748343786295,60843,771
13881,771.0209661835748,243.14035426731078,5.821369581278035,60847,771
13886,735.4814814814815,245.01481481481483,6.0002286694217855,60865,771
13895,780.9122424242425,257.12054545454544,5.7933735675638065,60911,771
13903,765.7311438127091,256.5880133779265,6.251757648512189,60919,771
13920,741.4785994729907,261.9918511198946,5.643663195359705,60944,771
13924,728.104,263.64,5.903329944581589,60952,771
13928,754.9236297760211,264.0805731225296,5.490319671872557,60958,771
13934,765.3616600790514,275.100790513834,5.581308134331977,61000,771
13945,50.876363636363635,365.3403636363636,4.5172366115027565,61089,771
13949,18.31026973026973,389.79541258741256,4.063109751334819,61098,771
13953,1178.36452991453,492.4470085470086,5.744149838961267,61272,771
14152,800.2657525083612,241.85139502043847,6.1108390478955235,63173,771
14168,1053.0046666666667,244.56016666666665,5.811819652754879,63181,771
14184,1087.8466666666668,245.38666666666668,6.508683064071924,63202,771
14200,820.1800000000001,249.62399999999997,5.849585379790501,63203,771
14213,789.9712422588852,251.5577381062873,5.828443824536599,63210,771
14214,805.5090922959573,257.2561670480549,6.070680914888423,63239,771
14216,448.25440052700924,272.4403056653492,5.708673792080591,63305,771
14225,18.043137254901957,277.1473529411765,5.570567841723878,63335,771
14226,1585.5427314578005,278.87712531969305,5.635968690312591,63342,771
14228,303.5381306672867,287.82493107915104,5.356422758758593,63358,771
14234,270.8757575757576,314.79512987012987,4.372276942448342,63388,771
14236,1586.352803030303,338.19850649350644,5.083559922378436,63396,771
14241,571.3362760927229,345.57873947641565,4.9822926213705845,63399,771
14242,1053.4452046783626,451.8797076023392,4.781763113218258,63470,771
14253,1254.0834057971012,491.12766873706005,5.626416650906082,63583,771
14256,1193.2205529007942,489.17942859065823,6.429339907950853,63596,771
14257,1221.112121212121,498.54009090909096,6.294489111951006,63607,771
5412,955.9707509881424,252.8810276679842,6.04990235393434,4833,772
6220,1063.341739130435,449.0297391304348,5.439793881820308,10888,772
6686,922.5283333333333,245.11995652173908,6.027536709917263,13396,772
7235,997.8453557312253,259.6180500658762,5.707540141321732,16283,772
7770,660.7589807852967,277.35705931495403,5.555861133367501,19130,772
7803,1185.178787878788,335.3931818181818,5.621545199781762,19217,772
7833,489.84484848484846,457.3691515151515,4.497034852547824,19314,772
8431,1168.206181818182,252.4361904761905,6.194712971577635,24528,772
8986,346.7860931677019,269.20984679089025,5.355081342465334,27343,772
9010,1225.5717598343685,276.81879917184267,5.50706859802823,27448,772
9066,870.6764057971016,491.33447826086956,5.2501806108517535,27684,772
9724,977.4354691075514,289.73476180570003,5.53243216010549,32949,772
9740,1288.832712215321,306.76356107660456,5.289528470057899,32957,772
9767,772.4836666666667,427.6616666666667,4.466942095196618,33020,772
9788,313.55454545454546,468.498418972332,4.507415306035996,33107,772
10194,1295.0931428571428,272.5617142857143,5.820965317098944,35658,772
10220,1283.1741200828158,487.5429512516469,5.8543693753683534,35898,772
10562,863.5518115942028,247.12934782608696,6.082174256072594,38210,772
10581,311.82513833992095,298.3229644268775,4.984848281668398,38414,772
