,x,y,particle_id,frame_number
20956,228.0,267.0,142.0,756
20998,370.90909090909093,274.90909090909093,144.0,756
20986,679.4074074074074,273.0740740740741,145.0,756
20949,692.3333333333334,265.875,146.0,756
20984,818.5625,271.625,151.0,756
20864,1143.0,252.0,153.0,756
21011,352.22222222222223,275.85185185185185,159.0,756
21004,804.9090909090909,274.90909090909093,160.0,756
20961,859.0,267.5,161.0,756
20992,539.7272727272727,273.8181818181818,164.0,756
20940,946.44,263.08,166.0,756
20907,1161.892857142857,259.17857142857144,168.0,756
21025,569.5,279.0,171.0,756
21002,626.0,275.13793103448273,172.0,756
20978,449.3333333333333,270.875,176.0,756
21017,597.6470588235294,277.47058823529414,180.0,756
20985,644.6,272.76,182.0,756
20925,1029.0740740740741,261.3703703703704,183.0,756
20905,1077.3333333333333,258.875,184.0,756
21047,260.5,287.0,186.0,756
21016,554.5,277.5,191.0,756
20950,766.875,265.8333333333333,192.0,756
21054,493.5,288.72727272727275,195.0,756
21010,323.44,275.92,199.0,756
21046,389.5,286.0,203.0,756
20999,416.86206896551727,275.2758620689655,204.0,756
21035,767.6153846153846,280.61538461538464,207.0,756
20941,1130.851851851852,263.25925925925924,208.0,756
21033,529.3333333333334,280.875,213.0,756
20980,1054.7826086956522,271.0869565217391,221.0,756
21049,377.5,287.1333333333333,225.0,756
21028,403.04347826086956,279.9130434782609,226.0,756
21045,245.22222222222223,284.85185185185185,235.0,756
20993,872.12,273.44,236.0,756
21059,199.52380952380952,292.3809523809524,240.0,756
21070,276.77777777777777,294.14814814814815,245.0,756
21066,186.66666666666666,293.125,248.0,756
21053,463.0,289.16,252.0,756
21051,450.5,288.1666666666667,258.0,756
20994,1007.4,273.6,263.0,756
21034,663.6086956521739,281.2173913043478,266.0,756
21084,1182.8,340.08,278.0,756
20793,609.44,240.92,374.0,756
20824,1172.8275862068965,244.10344827586206,436.0,756
20915,1194.75,259.9642857142857,497.0,756
20979,756.2222222222222,271.14814814814815,579.0,756
20974,1224.3636363636363,269.6818181818182,971.0,756
20844,991.0,246.5,1094.0,756
20835,1207.8,244.88,1845.0,756
20921,596.75,260.9642857142857,1857.0,756
20918,349.44444444444446,261.22222222222223,2226.0,756
20995,1253.7777777777778,273.5,2389.0,756
20798,1222.8846153846155,241.19230769230768,2564.0,756
20852,1232.4,247.8,2994.0,756
21039,341.10714285714283,283.17857142857144,3784.0,756
21060,211.33333333333334,291.875,3848.0,756
20867,1011.5,252.5,4022.0,756
20966,894.4193548387096,269.06451612903226,4112.0,756
21003,733.5,275.1666666666667,4198.0,756
20988,1024.5,272.5,4546.0,756
21014,993.3809523809524,275.42857142857144,4551.0,756
20817,1275.28,243.92,4745.0,756
20906,1117.2222222222222,259.14814814814815,4842.0,756
21006,1268.6363636363637,274.6818181818182,4925.0,756
20911,626.2222222222222,259.85185185185185,5136.0,756
20926,1064.7083333333333,261.2916666666667,5176.0,756
20939,906.1363636363636,263.0,5534.0,756
20924,1000.90625,260.9375,5552.0,756
20964,1295.0,267.5,5608.0,756
20807,229.83783783783784,243.1891891891892,5787.0,756
20846,1288.111111111111,247.72222222222223,5848.0,756
21040,648.2916666666666,283.2916666666667,6025.0,756
21023,275.2068965517241,279.0344827586207,6335.0,756
20954,1314.1363636363637,266.0,6341.0,756
20972,1089.608695652174,270.2173913043478,6362.0,756
20785,735.1071428571429,238.03571428571428,6492.0,756
21063,638.1071428571429,291.9642857142857,6757.0,756
20869,1324.7826086956522,254.08695652173913,7003.0,756
21097,1001.5,461.0,7148.0,756
20836,1317.72,245.32,7287.0,756
20989,1113.0,272.5,7430.0,756
20865,1333.8125,251.6875,7720.0,756
21015,852.7307692307693,277.03846153846155,7753.0,756
21042,471.0,284.13793103448273,7804.0,756
20843,938.7083333333334,246.70833333333334,8034.0,756
21048,359.5,287.0,8175.0,756
21020,1198.7826086956522,277.9130434782609,8213.0,756
20847,1346.7777777777778,247.5,8448.0,756
20962,926.2916666666666,267.7083333333333,8854.0,756
20858,1360.0,251.13793103448276,9142.0,756
20912,647.7931034482758,259.7586206896552,9183.0,756
20971,660.5,270.0,9194.0,756
20788,809.7142857142857,238.5,9410.0,756
20845,1260.7307692307693,247.03846153846155,9489.0,756
20927,1146.2380952380952,261.2857142857143,9575.0,756
20991,176.24,273.8,9601.0,756
20987,705.2608695652174,273.39130434782606,9608.0,756
21067,418.11538461538464,292.8076923076923,9680.0,756
21071,404.5416666666667,294.125,9691.0,756
21005,916.3461538461538,275.15384615384613,10411.0,756
21074,812.7272727272727,299.1818181818182,10437.0,756
20932,1174.0,262.0,10704.0,756
21019,693.44,277.92,10747.0,756
20909,137.0,259.5,11060.0,756
20952,988.3461538461538,265.61538461538464,11082.0,756
20982,202.53571428571428,271.92857142857144,11105.0,756
20825,1244.0,244.22222222222223,11345.0,756
21000,437.06666666666666,275.06666666666666,11474.0,756
21024,517.0,278.5,11475.0,756
20794,855.75,240.96428571428572,11677.0,756
20874,685.44,255.08,11724.0,756
20880,1378.3333333333333,255.875,11810.0,756
21103,1050.8235294117646,468.8235294117647,11973.0,756
20816,1192.44,243.08,12076.0,756
20904,1051.3461538461538,259.15384615384613,12179.0,756
20933,1260.2962962962963,262.2962962962963,12201.0,756
21027,310.5,280.0,12289.0,756
20837,1430.8947368421052,244.57894736842104,12465.0,756
20848,1411.7826086956522,247.91304347826087,12488.0,756
20878,1391.3809523809523,254.42857142857142,12515.0,756
20899,1435.9166666666667,257.9166666666667,12541.0,756
20881,1424.8947368421052,255.57894736842104,12550.0,756
20953,1018.2222222222222,265.5,12560.0,756
20937,780.7,262.9,12563.0,756
21079,675.0,309.5,12688.0,756
21123,1337.608695652174,482.7826086956522,12743.0,756
21127,1379.24,484.8,12756.0,756
21136,1362.0,489.6190476190476,12762.0,756
20814,1003.5,242.72727272727272,12812.0,756
20812,823.5925925925926,243.07407407407408,12815.0,756
20804,1116.6296296296296,242.0,12829.0,756
20797,1101.75,240.96428571428572,12837.0,756
20923,964.0,260.5,12918.0,756
20969,189.1153846153846,270.03846153846155,12967.0,756
20975,1334.4,269.76,13009.0,756
20976,1444.125,269.625,13010.0,756
20859,1446.7826086956522,250.91304347826087,13298.0,756
20997,132.22222222222223,274.85185185185185,13354.0,756
20967,1236.2083333333333,268.7083333333333,13405.0,756
21069,1453.2380952380952,292.95238095238096,13446.0,756
20860,1459.5,251.0,13658.0,756
20934,212.84,262.68,13698.0,756
20928,1274.0,261.3809523809524,13724.0,756
21110,1021.6666666666666,472.875,13886.0,756
20916,1405.0,259.5,14100.0,756
21030,1472.9333333333334,279.4,14205.0,756
21072,656.2222222222222,294.14814814814815,14222.0,756
20851,621.6923076923077,249.07692307692307,14363.0,756
20854,1476.0,249.86206896551724,14417.0,756
20908,1473.0,259.0,14473.0,756
20990,147.4516129032258,273.741935483871,14517.0,756
21029,1158.44,280.08,14588.0,756
21096,980.5,457.5,14636.0,756
20777,422.0,36.0,14695.0,756
20857,660.0322580645161,250.8709677419355,14764.0,756
20839,215.11764705882354,245.73529411764707,14770.0,756
20919,391.39130434782606,260.7826086956522,14836.0,756
21007,1484.5,274.2857142857143,14953.0,756
21057,1149.7083333333333,291.2916666666667,14996.0,756
20996,1499.6,273.76,15721.0,756
20888,1100.2222222222222,257.18518518518516,15971.0,756
20981,1395.7777777777778,271.05555555555554,16093.0,756
21008,1511.95,275.1,16097.0,756
21050,139.44,287.92,16122.0,756
20861,1490.8823529411766,250.41176470588235,16302.0,756
20870,1504.44,254.08,16325.0,756
21068,1389.7777777777778,292.5,16504.0,756
21093,1136.0,447.2,16530.0,756
21112,1160.7083333333333,474.0,16553.0,756
21115,1146.5,475.8333333333333,16557.0,756
21129,1109.4117647058824,486.3529411764706,16575.0,756
20811,756.5,243.0,16655.0,756
20849,1514.1538461538462,247.65384615384616,16673.0,756
20955,1521.8947368421052,265.57894736842104,16785.0,756
20965,1375.7037037037037,268.1111111111111,16802.0,756
21021,1321.0,276.5,16852.0,756
21101,883.6,469.04,16912.0,756
21102,923.3913043478261,468.7826086956522,16913.0,756
21100,933.1363636363636,467.0,16914.0,756
21106,943.1363636363636,471.0,16916.0,756
21114,956.7777777777778,474.5,16925.0,756
20827,345.2068965517241,244.75862068965517,17008.0,756
20876,1294.0,254.86206896551724,17080.0,756
20902,569.0,259.0,17085.0,756
20896,1184.7272727272727,257.8181818181818,17438.0,756
21077,1543.7826086956522,304.1304347826087,17615.0,756
21080,919.5,317.0,17619.0,756
20800,300.77777777777777,241.5,17710.0,756
20829,639.7741935483871,245.2258064516129,17728.0,756
20822,952.1481481481482,243.74074074074073,17736.0,756
20945,1538.7777777777778,263.5,17864.0,756
21012,716.25,275.55,17907.0,756
21036,543.95,282.1,17945.0,756
21043,1541.4,283.6,17963.0,756
21056,303.73333333333335,290.96666666666664,17966.0,756
21073,337.4761904761905,295.6190476190476,17978.0,756
21075,373.77777777777777,299.5,17985.0,756
21111,1103.2142857142858,473.35714285714283,18024.0,756
20832,841.875,245.0,18112.0,756
20868,1548.5,252.5,18155.0,756
21018,614.3103448275862,277.6551724137931,18282.0,756
21013,745.575,278.1,18311.0,756
21078,1520.0,306.0,18366.0,756
20783,1156.909090909091,230.9090909090909,18442.0,756
20831,809.125,245.16666666666666,18487.0,756
20871,1529.3809523809523,253.76190476190476,18542.0,756
20900,423.9583333333333,259.25,18559.0,756
20977,160.6086956521739,271.2173913043478,18637.0,756
21038,1558.5,282.27272727272725,18701.0,756
21104,1080.3703703703704,469.7037037037037,18764.0,756
21124,1478.2857142857142,483.5,18782.0,756
21131,1494.4666666666667,486.8666666666667,18783.0,756
21138,1519.8823529411766,490.4117647058824,18790.0,756
21140,1459.8333333333333,492.7916666666667,18794.0,756
20786,704.5357142857143,239.07142857142858,18824.0,756
20842,328.10714285714283,247.35714285714286,18871.0,756
20898,1342.0,257.3333333333333,18937.0,756
20968,1361.0,268.5,18996.0,756
20983,779.0,272.0,19011.0,756
20789,966.2727272727273,238.5,19187.0,756
20895,1086.5,257.5,19294.0,756
20942,87.36363636363636,263.6818181818182,19341.0,756
20963,1144.047619047619,268.2857142857143,19369.0,756
21044,1572.0,284.0,19447.0,756
21052,431.2631578947368,288.63157894736844,19453.0,756
21061,224.46153846153845,291.84615384615387,19462.0,756
21086,482.0,374.2916666666667,19488.0,756
21099,910.5,466.5,19503.0,756
21108,973.7272727272727,471.8181818181818,19509.0,756
21125,1568.1818181818182,483.8181818181818,19526.0,756
21134,1541.1176470588234,488.5882352941176,19532.0,756
21143,299.0,531.0,19541.0,756
21146,387.5,720.7142857142857,19544.0,756
20799,263.3181818181818,242.13636363636363,19564.0,756
20826,1378.5,243.71428571428572,19586.0,756
20863,972.2105263157895,251.6315789473684,19623.0,756
20929,1572.9615384615386,261.3076923076923,19713.0,756
21116,1007.35,478.0,19890.0,756
21117,1324.357142857143,477.7857142857143,19891.0,756
21120,1178.95,481.9,19893.0,756
21128,1412.888888888889,485.6666666666667,19903.0,756
20957,474.06666666666666,267.06666666666666,20101.0,756
20973,1212.421052631579,269.89473684210526,20128.0,756
21031,1585.7777777777778,279.5,20178.0,756
21055,108.5,291.0,20199.0,756
21058,84.13636363636364,292.0,20202.0,756
21065,96.44,293.08,20210.0,756
21126,1122.8,484.0,20273.0,756
21135,1349.3684210526317,489.4736842105263,20277.0,756
20779,1089.5,78.0,20291.0,756
20877,1310.75,254.75,20396.0,756
20913,703.8823529411765,259.4117647058824,20420.0,756
20944,973.6153846153846,263.38461538461536,20454.0,756
21026,584.6086956521739,278.7826086956522,20539.0,756
21098,866.5,465.72727272727275,20614.0,756
21109,995.6666666666666,471.6666666666667,20626.0,756
21139,1588.2857142857142,491.5,20656.0,756
20805,63.370370370370374,243.0,20693.0,756
20879,1219.1052631578948,255.42105263157896,20767.0,756
20882,1594.64,255.52,20770.0,756
20883,410.0,257.0,20771.0,756
20889,73.89473684210526,257.42105263157896,20777.0,756
20897,1227.9166666666667,257.9166666666667,20785.0,756
20959,818.5,265.5,20847.0,756
21009,66.5,275.8333333333333,20897.0,756
21022,1596.3333333333333,277.26666666666665,20910.0,756
21032,55.03703703703704,280.8888888888889,20920.0,756
21041,31.115384615384617,283.8076923076923,20929.0,756
21064,69.78571428571429,292.82142857142856,20952.0,756
21089,605.9545454545455,429.27272727272725,20977.0,756
21091,767.875,445.8333333333333,20979.0,756
21092,732.0,447.7083333333333,20980.0,756
21094,791.5454545454545,450.5,20982.0,756
21095,850.8421052631579,451.1578947368421,20983.0,756
21105,838.9090909090909,470.90909090909093,20993.0,756
21148,1379.6363636363637,42.45454545454545,1.0,757
21187,352.6296296296296,243.66666666666666,8.0,757
21163,530.4761904761905,240.61904761904762,10.0,757
21156,764.0,239.4,12.0,757
21177,191.0,242.5,20.0,757
21180,469.3783783783784,243.0,22.0,757
21170,588.88,241.44,24.0,757
21169,411.5,242.0,26.0,757
21160,551.6428571428571,239.75,27.0,757
21179,370.5,243.16666666666666,34.0,757
21181,710.3703703703703,242.7037037037037,35.0,757
21191,1126.391304347826,243.7826086956522,37.0,757
21237,272.17857142857144,254.32142857142858,40.0,757
21159,306.4,239.76,41.0,757
21200,686.6129032258065,244.83870967741936,43.0,757
21232,457.5,252.0,48.0,757
21199,485.3720930232558,245.93023255813952,49.0,757
21190,1061.24,243.68,52.0,757
21188,780.7692307692307,243.5,56.0,757
21166,899.0,240.6,58.0,757
21197,121.88461538461539,245.19230769230768,60.0,757
21161,883.1363636363636,240.0,61.0,757
21222,916.3225806451613,249.83870967741936,67.0,757
21173,1044.8275862068965,242.10344827586206,68.0,757
21226,444.75,250.67857142857142,71.0,757
21183,870.4137931034483,243.06896551724137,72.0,757
21242,94.93333333333334,255.06666666666666,74.0,757
21203,1014.6666666666666,244.8148148148148,75.0,757
21209,1030.5416666666667,246.125,76.0,757
21210,1148.2608695652175,245.6086956521739,79.0,757
21247,432.3636363636364,256.3181818181818,81.0,757
21259,796.44,258.08,85.0,757
21273,602.2068965517242,258.7586206896552,88.0,757
21342,374.1142857142857,269.77142857142854,91.0,757
21248,728.8275862068965,255.89655172413794,93.0,757
21225,163.37037037037038,251.0,96.0,757
21283,489.5,260.0,98.0,757
21307,520.8,263.0285714285714,99.0,757
21300,574.7857142857143,261.82142857142856,100.0,757
21258,246.35714285714286,258.39285714285717,103.0,757
21282,314.3333333333333,260.125,104.0,757
21271,536.8275862068965,258.8965517241379,105.0,757
21261,845.5,258.0,106.0,757
21336,479.2083333333333,268.7083333333333,110.0,757
21306,504.6,262.76,111.0,757
21301,827.0454545454545,262.27272727272725,113.0,757
21254,886.0,257.0,114.0,757
21292,715.6785714285714,261.2142857142857,116.0,757
21253,860.0454545454545,257.1363636363636,117.0,757
21262,910.2608695652174,258.39130434782606,118.0,757
21275,742.5,259.1666666666667,123.0,757
21260,811.4761904761905,257.6190476190476,124.0,757
21309,872.7391304347826,263.39130434782606,125.0,757
21329,786.3461538461538,267.15384615384613,134.0,757
21316,110.70833333333333,263.7083333333333,136.0,757
21323,329.0,266.0,138.0,757
21327,220.0,267.0,142.0,757
21361,363.46153846153845,274.3076923076923,144.0,757
21358,672.0,273.0,145.0,757
21328,684.3333333333334,266.875,146.0,757
21233,1136.7777777777778,251.5,153.0,757
21381,344.56,276.08,159.0,757
21377,796.8636363636364,275.0,160.0,757
21331,850.8095238095239,267.9047619047619,161.0,757
21373,533.1052631578947,274.42105263157896,164.0,757
21311,939.44,263.08,166.0,757
21279,1155.0,259.13793103448273,168.0,757
21396,562.3076923076923,279.0769230769231,171.0,757
21374,619.6,274.96,172.0,757
21343,442.6,270.24,176.0,757
21389,591.5,277.8333333333333,180.0,757
21357,637.7692307692307,272.5,182.0,757
21302,1021.7931034482758,261.9655172413793,183.0,757
21277,1069.909090909091,258.90909090909093,184.0,757
21416,254.44,287.08,186.0,757
21385,547.8571428571429,276.8095238095238,191.0,757
21324,760.0,266.0,192.0,757
21421,486.0,288.0,195.0,757
21380,316.2173913043478,276.0869565217391,199.0,757
21415,383.11538461538464,286.1923076923077,203.0,757
21371,409.83870967741933,275.1290322580645,204.0,757
21405,760.7142857142857,280.0,207.0,757
21313,1123.7083333333333,263.2916666666667,208.0,757
21403,522.3461538461538,280.84615384615387,213.0,757
21354,1046.0,272.0,221.0,757
21418,370.19354838709677,287.06451612903226,225.0,757
21399,396.4,279.76,226.0,757
21413,237.76,284.8,235.0,757
21363,865.5,273.5,236.0,757
21435,192.125,292.8333333333333,240.0,757
21439,270.0,294.13793103448273,245.0,757
21438,180.1153846153846,293.8076923076923,248.0,757
21424,455.7307692307692,289.03846153846155,252.0,757
21423,444.04,288.88,258.0,757
21364,1000.5,273.5,263.0,757
21404,657.9583333333334,281.25,266.0,757
21453,1176.3333333333333,339.125,278.0,757
21164,601.44,241.08,374.0,757
21192,1165.0,243.86206896551724,436.0,757
21296,1187.44,260.92,497.0,757
21349,749.5,271.1666666666667,579.0,757
21351,1217.7368421052631,270.8421052631579,971.0,757
21212,983.12,246.56,1094.0,757
21193,1200.5,244.16666666666666,1845.0,757
21291,589.5,261.0,1857.0,757
21289,342.3,260.9,2226.0,757
21365,1248.0,273.3333333333333,2389.0,757
21174,1215.08,241.72,2564.0,757
21215,1225.3846153846155,247.6153846153846,2994.0,757
21409,334.4074074074074,283.14814814814815,3784.0,757
21430,205.7826086956522,291.9130434782609,3848.0,757
21234,1004.44,253.08,4022.0,757
21337,887.5925925925926,269.14814814814815,4112.0,757
21375,726.68,275.4,4198.0,757
21359,1017.4761904761905,272.6190476190476,4546.0,757
21384,986.1538461538462,275.46153846153845,4551.0,757
21195,1267.7272727272727,244.1818181818182,4745.0,757
21278,1109.5,259.1333333333333,4842.0,757
21366,1261.44,274.08,4925.0,757
21284,619.4444444444445,259.77777777777777,5136.0,757
21294,1057.5,261.1666666666667,5176.0,757
21310,898.2608695652174,262.95652173913044,5534.0,757
21293,993.6206896551724,260.6896551724138,5552.0,757
21334,1287.2727272727273,267.5,5608.0,757
21178,221.40740740740742,242.92592592592592,5787.0,757
21216,1281.1176470588234,247.58823529411765,5848.0,757
21410,641.3913043478261,283.2173913043478,6025.0,757
21394,268.93333333333334,279.06666666666666,6335.0,757
21326,1307.5416666666667,266.125,6341.0,757
21350,1082.1153846153845,270.53846153846155,6362.0,757
21154,727.1071428571429,237.82142857142858,6492.0,757
21427,631.6086956521739,291.2173913043478,6757.0,757
21239,1318.3333333333333,253.875,7003.0,757
21204,1310.5,245.0,7287.0,757
21360,1106.0,272.5,7430.0,757
21235,1326.6666666666667,252.11111111111111,7720.0,757
21386,845.75,276.9642857142857,7753.0,757
21414,464.82608695652175,284.7391304347826,7804.0,757
21208,931.8148148148148,246.11111111111111,8034.0,757
21417,352.5,287.0,8175.0,757
21392,1191.5,277.5,8213.0,757
21217,1339.7777777777778,247.5,8448.0,757
21332,918.8846153846154,267.8076923076923,8854.0,757
21228,1351.7777777777778,251.14814814814815,9142.0,757
21285,639.5,259.5,9183.0,757
21344,652.7083333333334,270.2916666666667,9194.0,757
21157,803.8947368421053,239.0,9410.0,757
21213,1253.75,246.96428571428572,9489.0,757
21295,1139.0,261.0,9575.0,757
21356,167.78571428571428,273.17857142857144,9601.0,757
21362,698.1304347826087,273.4782608695652,9608.0,757
21436,411.75,292.9642857142857,9680.0,757
21440,397.45454545454544,294.1818181818182,9691.0,757
21378,908.5,275.0,10411.0,757
21444,805.6,299.04,10437.0,757
21303,1166.7272727272727,261.8181818181818,10704.0,757
21391,686.3461538461538,277.84615384615387,10747.0,757
21281,128.0909090909091,260.09090909090907,11060.0,757
21320,981.0,265.5,11082.0,757
21348,194.12,271.52,11105.0,757
21194,1237.1153846153845,244.19230769230768,11345.0,757
21372,429.5,275.0,11474.0,757
21395,509.4074074074074,278.9259259259259,11475.0,757
21165,848.1071428571429,241.17857142857142,11677.0,757
21243,678.5,255.0,11724.0,757
21250,1371.3461538461538,255.84615384615384,11810.0,757
21470,1044.7777777777778,468.5,11973.0,757
21184,1184.608695652174,243.2173913043478,12076.0,757
21276,1043.8,258.88,12179.0,757
21304,1253.5,262.0,12201.0,757
21398,304.2173913043478,279.9130434782609,12289.0,757
21196,1422.857142857143,243.8095238095238,12465.0,757
21218,1404.391304347826,247.7826086956522,12488.0,757
21240,1383.6,254.04,12515.0,757
21267,1427.875,258.375,12541.0,757
21251,1416.5,255.72727272727272,12550.0,757
21321,1010.2777777777778,264.8888888888889,12560.0,757
21308,773.5,263.0,12563.0,757
21448,667.6666666666666,307.75,12688.0,757
21488,1331.0,482.84,12743.0,757
21491,1372.4782608695652,484.39130434782606,12756.0,757
21501,1356.5,489.72727272727275,12762.0,757
21172,996.8571428571429,242.1904761904762,12812.0,757
21182,816.5,243.0,12815.0,757
21168,1109.4444444444443,241.22222222222223,12829.0,757
21167,1093.8275862068965,240.89655172413794,12837.0,757
21286,956.3461538461538,260.0,12918.0,757
21341,183.1153846153846,269.7692307692308,12967.0,757
21339,1326.9642857142858,269.2142857142857,13009.0,757
21346,1437.2727272727273,269.5,13010.0,757
21229,1439.1739130434783,250.7391304347826,13298.0,757
21370,125.62962962962963,275.0,13354.0,757
21333,1228.608695652174,268.4347826086956,13405.0,757
21437,1446.7777777777778,292.5,13446.0,757
21230,1452.375,251.0,13658.0,757
21305,205.54166666666666,263.125,13698.0,757
21297,1266.909090909091,260.90909090909093,13724.0,757
21478,1015.9545454545455,472.72727272727275,13886.0,757
21288,1397.05,259.4,14100.0,757
21401,1465.7142857142858,279.14285714285717,14205.0,757
21441,649.4,293.96,14222.0,757
21221,613.8928571428571,249.96428571428572,14363.0,757
21220,1468.2222222222222,249.14814814814815,14417.0,757
21268,1466.2608695652175,258.39130434782606,14473.0,757
21355,140.1153846153846,273.1923076923077,14517.0,757
21400,1152.0869565217392,279.7391304347826,14588.0,757
21464,974.5,457.0,14636.0,757
21147,422.0,36.0,14695.0,757
21227,652.3235294117648,250.91176470588235,14764.0,757
21205,207.0,245.5,14770.0,757
21290,385.11764705882354,260.5882352941176,14836.0,757
21367,1477.0,273.5,14953.0,757
21428,1142.9166666666667,290.9166666666667,14996.0,757
21368,1492.5,273.5,15721.0,757
21255,1093.0,257.32142857142856,15971.0,757
21352,1387.8823529411766,270.4117647058824,16093.0,757
21369,1504.2173913043478,274.0869565217391,16097.0,757
21420,132.22222222222223,288.14814814814815,16122.0,757
21224,1483.4615384615386,249.84615384615384,16302.0,757
21241,1496.8,253.88,16325.0,757
21432,1381.6666666666667,291.8095238095238,16504.0,757
21460,1129.2068965517242,446.0344827586207,16530.0,757
21480,1155.0,474.0,16553.0,757
21481,1141.0,476.0,16557.0,757
21496,1101.8181818181818,486.8181818181818,16575.0,757
21171,746.4883720930233,242.58139534883722,16655.0,757
21219,1505.8,248.32,16673.0,757
21322,1514.6190476190477,265.23809523809524,16785.0,757
21335,1368.44,268.08,16802.0,757
21393,1314.2857142857142,277.0,16852.0,757
21469,878.44,469.08,16912.0,757
21468,918.3333333333334,468.125,16913.0,757
21467,928.0,467.0,16914.0,757
21474,937.5,471.0,16916.0,757
21198,337.6764705882353,245.08823529411765,17008.0,757
21238,1285.5416666666667,253.875,17080.0,757
21272,562.0666666666667,259.06666666666666,17085.0,757
21264,1177.44,257.92,17438.0,757
21447,1538.9545454545455,306.72727272727275,17615.0,757
21450,913.2857142857143,315.92857142857144,17619.0,757
21162,292.3333333333333,240.875,17710.0,757
21207,631.6206896551724,245.68965517241378,17728.0,757
21189,944.8620689655172,243.6206896551724,17736.0,757
21314,1530.4736842105262,263.3157894736842,17864.0,757
21383,708.5,275.8333333333333,17907.0,757
21411,1534.0,282.5,17963.0,757
21426,296.9,291.2,17966.0,757
21443,331.6,296.04,17978.0,757
21445,366.4,299.4,17985.0,757
21477,1096.5,471.7142857142857,18024.0,757
21202,833.9117647058823,245.05882352941177,18112.0,757
21236,1542.25,252.75,18155.0,757
21390,607.5,278.2916666666667,18282.0,757
21376,738.7142857142857,274.7142857142857,18311.0,757
21446,1514.5,304.7142857142857,18366.0,757
21152,1153.090909090909,231.0909090909091,18442.0,757
21201,801.0,245.13793103448276,18487.0,757
21245,1524.909090909091,254.63636363636363,18542.0,757
21270,416.7083333333333,259.2916666666667,18559.0,757
21347,154.0,271.3809523809524,18637.0,757
21407,1551.857142857143,281.8095238095238,18701.0,757
21471,1073.5384615384614,469.15384615384613,18764.0,757
21489,1470.3846153846155,482.38461538461536,18782.0,757
21497,1488.5625,486.625,18783.0,757
21503,1512.904761904762,491.3809523809524,18790.0,757
21502,1454.0,492.0,18794.0,757
21155,697.3461538461538,239.15384615384616,18824.0,757
21206,317.90909090909093,245.9090909090909,18871.0,757
21266,1335.0,257.3333333333333,18937.0,757
21340,1353.7777777777778,268.5,18996.0,757
21353,772.6,272.04,19011.0,757
21158,958.0909090909091,238.9090909090909,19187.0,757
21263,1079.1176470588234,257.4117647058824,19294.0,757
21315,79.0,264.0,19341.0,757
21338,1136.5,268.5,19369.0,757
21412,1564.15,283.8,19447.0,757
21422,424.6,288.64,19453.0,757
21466,903.7619047619048,465.7142857142857,19503.0,757
21475,968.6086956521739,471.2173913043478,19509.0,757
21492,1561.6363636363637,484.09090909090907,19526.0,757
21499,1533.3636363636363,488.8636363636364,19532.0,757
21507,299.0,531.0,19541.0,757
21509,387.3125,720.875,19544.0,757
21186,255.3684210526316,243.47368421052633,19564.0,757
21175,1371.6315789473683,242.0,19586.0,757
21223,965.0909090909091,250.0909090909091,19623.0,757
21298,1565.3461538461538,261.15384615384613,19713.0,757
21483,1000.4761904761905,478.6190476190476,19890.0,757
21482,1318.0833333333333,477.6666666666667,19891.0,757
21485,1172.7777777777778,481.5,19893.0,757
21494,1406.4615384615386,485.84615384615387,19903.0,757
21330,466.5,267.5,20101.0,757
21345,1206.1363636363637,270.0,20128.0,757
21397,1578.5,279.0,20178.0,757
21425,102.41666666666667,291.3333333333333,20199.0,757
21429,76.65217391304348,292.0869565217391,20202.0,757
21434,89.6086956521739,293.2173913043478,20210.0,757
21490,1116.1333333333334,483.46666666666664,20273.0,757
21498,1343.090909090909,488.90909090909093,20277.0,757
21149,1089.0,78.0,20291.0,757
21244,1302.608695652174,254.7826086956522,20396.0,757
21274,695.7391304347826,259.39130434782606,20420.0,757
21319,966.875,263.875,20454.0,757
21388,577.3333333333334,278.125,20539.0,757
21465,861.0909090909091,465.09090909090907,20614.0,757
21476,989.1578947368421,471.8421052631579,20626.0,757
21504,1582.7777777777778,491.5,20656.0,757
21176,55.5,243.0,20693.0,757
21249,1212.3809523809523,255.42857142857142,20767.0,757
21246,1587.6666666666667,254.875,20770.0,757
21252,402.5,256.72727272727275,20771.0,757
21257,66.78947368421052,257.63157894736844,20777.0,757
21265,1221.1304347826087,257.5217391304348,20785.0,757
21325,812.0,265.6190476190476,20847.0,757
21379,59.708333333333336,275.7083333333333,20897.0,757
21387,1589.5555555555557,276.8888888888889,20910.0,757
21402,47.5,281.0,20920.0,757
21408,24.107142857142858,283.17857142857144,20929.0,757
21433,63.407407407407405,292.9259259259259,20952.0,757
21457,601.0909090909091,429.09090909090907,20977.0,757
21459,762.5,446.0,20979.0,757
21461,726.7826086956521,447.0869565217391,20980.0,757
21462,786.2727272727273,449.8181818181818,20982.0,757
21463,845.7777777777778,450.5,20983.0,757
21473,832.5,470.72727272727275,20993.0,757
21312,1032.5,261.5,21196.0,757
21317,1576.2857142857142,263.5,21201.0,757
21455,477.34615384615387,373.46153846153845,21339.0,757
21511,1379.6666666666667,42.111111111111114,1.0,758
21552,345.5,244.0,8.0,758
21533,522.3529411764706,241.47058823529412,10.0,758
21517,756.75,238.96428571428572,12.0,758
21531,183.19354838709677,242.06451612903226,20.0,758
21542,461.2068965517241,242.75862068965517,22.0,758
21534,580.8,242.04,24.0,758
21541,404.55172413793105,242.68965517241378,26.0,758
