,x,y,particle_id,frame_number
67694,571.2857142857143,705.0,65877.0,712
67699,520.0,718.0,65883.0,712
67163,558.5,130.5,65943.0,712
67181,637.1818181818181,162.1818181818182,65966.0,712
67184,227.33333333333334,168.88888888888889,65971.0,712
67186,387.61538461538464,174.3846153846154,65973.0,712
67192,226.36363636363637,191.9090909090909,65978.0,712
67230,1295.9701492537313,256.089552238806,66037.0,712
67260,954.0,257.0,66045.0,712
67280,1543.0,259.5,66063.0,712
67317,1344.3333333333333,272.75,66113.0,712
67528,163.28571428571428,354.14285714285717,66312.0,712
67541,235.125,382.875,66324.0,712
67547,1351.8,396.0,66331.0,712
67556,1295.3636363636363,416.90909090909093,66341.0,712
67557,109.0,420.0,66342.0,712
67579,1363.9411764705883,476.3529411764706,66363.0,712
67628,396.5,563.5,66414.0,712
67669,209.0,663.0,66463.0,712
67672,1388.3333333333333,666.6666666666666,66466.0,712
67679,986.5,686.0,66473.0,712
67692,483.1578947368421,703.8421052631579,66485.0,712
67703,444.75,724.6666666666666,66495.0,712
67710,480.46153846153845,748.1538461538462,66503.0,712
67165,608.0,131.71428571428572,66554.0,712
67210,1003.5,234.5,66599.0,712
67261,972.1206896551724,258.98275862068965,66650.0,712
67489,286.37931034482756,305.44827586206895,66878.0,712
67510,1061.0,324.7142857142857,66899.0,712
67540,1263.0,380.0,66929.0,712
67564,1564.5,434.5,66953.0,712
67565,650.3636363636364,435.90909090909093,66954.0,712
67617,155.5,542.0,67006.0,712
67633,970.2,588.0,67022.0,712
67777,505.0,157.83333333333334,62.0,713
68157,177.13333333333333,396.53333333333336,390.0,713
68160,138.5,400.0,393.0,713
68171,166.2,420.0,403.0,713
68173,155.5,426.2857142857143,405.0,713
68177,213.0,435.6470588235294,407.0,713
68186,84.6875,463.875,417.0,713
68226,1282.3333333333333,536.8888888888889,458.0,713
68234,1275.5,550.0,465.0,713
68260,113.8,620.9333333333333,496.0,713
68266,1243.5,633.0,503.0,713
68278,1261.0,655.1666666666666,516.0,713
68285,1283.3333333333333,662.8888888888889,522.0,713
68314,1567.0,711.1666666666666,548.0,713
68323,1556.923076923077,735.3076923076923,559.0,713
68223,113.0,526.0,11541.0,713
68227,110.1,540.05,11547.0,713
67726,931.5,37.8,17001.0,713
67771,1087.8,149.0,33394.0,713
67789,529.5,168.5,33996.0,713
67793,534.2142857142857,186.35714285714286,34000.0,713
68305,639.0,699.2,38709.0,713
67767,1390.0,138.71428571428572,39369.0,713
68274,1594.5833333333333,649.25,39862.0,713
68286,1523.2777777777778,664.8888888888889,39874.0,713
67720,1004.95,22.9,40523.0,713
67723,949.8,28.0,40526.0,713
67763,1141.0,132.5,41166.0,713
67733,1031.875,60.875,43486.0,713
67776,1068.3846153846155,155.3846153846154,43528.0,713
68172,74.125,420.875,43906.0,713
68271,95.0,644.7142857142857,44015.0,713
68294,98.2,686.4,44034.0,713
68205,494.6666666666667,497.75,45124.0,713
67778,1434.3333333333333,156.33333333333334,45873.0,713
67780,1361.0,160.0,46460.0,713
67775,527.0,155.0,47039.0,713
68307,1344.5,699.2857142857143,50543.0,713
68188,1232.8,467.5,51030.0,713
67724,422.0,36.0,51160.0,713
68250,1269.0,594.8,53453.0,713
68267,1326.923076923077,635.3076923076923,54057.0,713
68156,237.36363636363637,394.45454545454544,54526.0,713
68330,1267.875,756.125,54695.0,713
67732,1333.2,59.6,54718.0,713
68331,1249.923076923077,764.3076923076923,55297.0,713
68282,343.6470588235294,661.0,55840.0,713
68293,1229.0,683.5,55850.0,713
68168,1090.3333333333333,415.8888888888889,56306.0,713
68190,1180.923076923077,475.6923076923077,56331.0,713
68313,1336.8,708.6,56453.0,713
68317,387.0,720.7894736842105,56458.0,713
68182,458.5,450.5,56905.0,713
68189,1115.3333333333333,472.0,56915.0,713
68195,1052.8,478.8,56922.0,713
68196,25.153846153846153,479.7692307692308,56923.0,713
68197,1089.0,482.0,57517.0,713
68214,1035.842105263158,515.1578947368421,57534.0,713
68245,1451.6,580.8,57563.0,713
68253,1469.2,596.0,57570.0,713
68263,557.1333333333333,627.5333333333333,57584.0,713
68272,1449.0,644.7142857142857,57594.0,713
67741,1089.111111111111,77.72222222222223,57670.0,713
68200,1280.7142857142858,491.0,58100.0,713
68235,1507.6666666666667,551.6666666666666,58135.0,713
68297,1308.0,688.0,58787.0,713
67728,1379.3529411764705,42.0,58830.0,713
67746,1433.125,94.875,58846.0,713
67759,367.61538461538464,130.3846153846154,58857.0,713
68167,196.0,412.0,59239.0,713
68204,1152.125,495.875,59285.0,713
68258,1357.0,615.0,59334.0,713
68270,263.0,642.5,59925.0,713
67717,1292.0,10.166666666666666,59982.0,713
67731,1288.0,58.714285714285715,59998.0,713
67755,358.875,124.875,60019.0,713
67794,473.2,190.0,60054.0,713
67809,539.2,217.0,60068.0,713
67817,511.2857142857143,231.0,60074.0,713
68265,229.5,632.5,60503.0,713
68296,258.2857142857143,688.1428571428571,60531.0,713
68318,238.8421052631579,723.1578947368421,60552.0,713
68322,1287.6666666666667,729.6666666666666,60556.0,713
67761,149.0,132.0,60603.0,713
68187,997.1666666666666,464.9166666666667,61007.0,713
68280,218.5,656.0,61107.0,713
67735,947.7222222222222,64.11111111111111,61162.0,713
67740,924.3333333333334,75.25,61166.0,713
68290,1422.9285714285713,675.8571428571429,61703.0,713
68303,1448.0,694.8,61715.0,713
68181,445.2,443.4,62199.0,713
68193,1261.5,476.0,62214.0,713
68217,1556.8,520.8,62242.0,713
68222,1570.0,525.0,62246.0,713
68254,1597.5,596.0,62277.0,713
67719,973.5,19.5,62346.0,713
67745,1052.111111111111,90.33333333333333,62376.0,713
67814,965.0,222.16666666666666,62439.0,713
68155,1051.3333333333333,389.8888888888889,62756.0,713
68198,339.3529411764706,490.0,62804.0,713
68224,299.0,531.0,62831.0,713
68225,483.5,531.8,62832.0,713
68229,446.2,543.0,62836.0,713
67772,1172.3333333333333,150.33333333333334,62988.0,713
67779,1150.1666666666667,159.16666666666666,62995.0,713
68123,529.1333333333333,322.46666666666664,63320.0,713
68134,1091.875,346.125,63330.0,713
68154,1270.2,389.0,63353.0,713
68153,1109.0,388.7142857142857,63354.0,713
68166,1275.5,412.5,63365.0,713
68276,62.5,652.0,63477.0,713
68324,4.615384615384615,739.6153846153846,63518.0,713
68184,1494.2,459.0,63974.0,713
68199,1531.75,490.3333333333333,63991.0,713
68209,1456.7857142857142,499.35714285714283,64003.0,713
68210,1206.0,508.0,64004.0,713
68213,167.07692307692307,513.3076923076923,64005.0,713
68218,207.8,521.4,64013.0,713
68281,593.5,657.0,64075.0,713
67753,1199.125,118.875,64140.0,713
67766,1466.6666666666667,136.66666666666666,64151.0,713
67768,1486.3636363636363,142.0909090909091,64153.0,713
67773,1482.3333333333333,151.88888888888889,64158.0,713
67783,1511.8,164.6,64168.0,713
68131,586.5,336.0,64496.0,713
68136,859.2777777777778,347.8888888888889,64505.0,713
68149,890.5,379.2857142857143,64517.0,713
68201,947.5,493.0,64576.0,713
68206,890.0,497.0,64578.0,713
67737,1191.3333333333333,69.88888888888889,64707.0,713
67758,158.1578947368421,130.94736842105263,64727.0,713
67785,1576.0,167.0,64755.0,713
67810,83.33333333333333,218.88888888888889,64780.0,713
67823,37.15384615384615,250.23076923076923,64793.0,713
67888,1595.5,258.5,64855.0,713
67923,1125.1612903225807,271.61290322580646,64882.0,713
68145,1226.3846153846155,362.38461538461536,65111.0,713
68165,1225.2,407.0,65132.0,713
68179,990.2857142857143,436.0,65145.0,713
68202,175.0,493.7142857142857,65169.0,713
68325,1426.5,738.3333333333334,65291.0,713
67750,1212.0,111.0,65331.0,713
67798,1562.7857142857142,198.35714285714286,65375.0,713
67801,1422.1818181818182,202.1818181818182,65377.0,713
67803,1522.2,209.0,65379.0,713
67815,1398.2,225.0,65388.0,713
67950,1587.7,274.25,65502.0,713
68132,39.5,343.5,65692.0,713
68212,1436.4,512.2,65781.0,713
68219,1290.0,521.5,65788.0,713
68231,847.5,548.5,65799.0,713
68243,842.5,578.2857142857143,65812.0,713
68251,435.46153846153845,595.8461538461538,65820.0,713
68259,358.75,619.3333333333334,65828.0,713
68268,846.5,637.0,65838.0,713
68277,832.0,655.0,65848.0,713
68298,183.5,690.5,65868.0,713
68310,571.1818181818181,705.1818181818181,65877.0,713
68316,520.0,718.0,65883.0,713
67762,558.5,131.0,65943.0,713
67781,637.0,162.42857142857142,65966.0,713
67788,227.5,168.5,65971.0,713
67790,387.61538461538464,174.3846153846154,65973.0,713
67795,226.36363636363637,191.9090909090909,65978.0,713
67874,1292.4,257.8,66037.0,713
67858,952.2727272727273,257.5,66045.0,713
67886,1545.3783783783783,259.5405405405405,66063.0,713
67927,1338.375,272.0,66113.0,713
68139,163.1875,354.3125,66312.0,713
68152,235.125,382.875,66324.0,713
68158,1351.8,396.0,66331.0,713
68169,1295.1666666666667,416.9166666666667,66341.0,713
68170,108.875,419.875,66342.0,713
68191,1364.0526315789473,476.1578947368421,66363.0,713
68240,396.5,563.5,66414.0,713
68284,209.0,663.0,66463.0,713
68287,1388.3333333333333,666.6666666666666,66466.0,713
68295,986.6666666666666,686.3333333333334,66473.0,713
68309,483.1578947368421,703.8421052631579,66485.0,713
68320,445.1818181818182,724.8181818181819,66495.0,713
68327,480.5,748.2857142857143,66503.0,713
67764,607.6666666666666,132.33333333333334,66554.0,713
67818,1003.6363636363636,234.45454545454547,66599.0,713
67835,968.1111111111111,256.27777777777777,66650.0,713
68102,292.4230769230769,306.11538461538464,66878.0,713
68126,1060.875,324.875,66899.0,713
68150,1262.5,379.5,66929.0,713
68176,1564.4,434.7,66953.0,713
68178,650.2,436.0,66954.0,713
68228,155.33333333333334,541.8888888888889,67006.0,713
68247,970.0,588.0,67022.0,713
67782,1122.2,164.0,67169.0,713
67845,530.56,257.08,67232.0,713
67892,166.29032258064515,260.64516129032256,67279.0,713
68220,878.2,523.4,67607.0,713
68252,913.0,596.0,67639.0,713
68329,1102.0,753.2857142857143,67716.0,713
68396,505.0,158.16666666666666,62.0,714
68774,176.78571428571428,396.64285714285717,390.0,714
68777,138.71428571428572,400.0,393.0,714
68786,166.2,420.0,403.0,714
68788,155.6,426.2,405.0,714
68790,212.92307692307693,435.6923076923077,407.0,714
68801,84.6875,463.875,417.0,714
68843,1282.3333333333333,536.8888888888889,458.0,714
68850,1275.5,549.8,465.0,714
68877,113.8,620.9333333333333,496.0,714
68884,1243.5,632.8,503.0,714
68896,1261.0,655.0,516.0,714
68904,1283.0,663.0,522.0,714
68928,1567.0,711.1666666666666,548.0,714
68937,1557.0,735.0,559.0,714
68839,113.0,525.8333333333334,11541.0,714
68844,110.1,540.05,11547.0,714
68343,931.2727272727273,37.81818181818182,17001.0,714
68388,1087.875,148.875,33394.0,714
68405,529.0,169.0,33996.0,714
68409,534.2857142857143,186.5,34000.0,714
68921,639.0,699.0,38709.0,714
68383,1390.0,138.2,39369.0,714
68893,1594.6363636363637,649.0909090909091,39862.0,714
68905,1523.235294117647,664.7647058823529,39874.0,714
68337,1005.0,23.055555555555557,40523.0,714
68340,950.0,28.0,40526.0,714
68381,1140.7857142857142,132.64285714285714,41166.0,714
68352,1032.0,60.714285714285715,43486.0,714
68394,1067.923076923077,155.30769230769232,43528.0,714
68787,74.16666666666667,420.6666666666667,43906.0,714
68889,94.61538461538461,644.6153846153846,44015.0,714
68913,98.66666666666667,686.1666666666666,44034.0,714
68824,494.8,498.0,45124.0,714
68395,1434.7142857142858,156.0,45873.0,714
68399,1361.0,160.0,46460.0,714
68393,527.0,155.0,47039.0,714
68922,1344.6153846153845,699.3846153846154,50543.0,714
68803,1233.0,468.0,51030.0,714
68869,1269.5,594.5,53453.0,714
68885,1326.7857142857142,635.3571428571429,54057.0,714
68773,237.125,394.125,54526.0,714
68944,1267.8333333333333,755.8333333333334,54695.0,714
68351,1333.0,60.0,54718.0,714
68945,1250.4615384615386,764.1538461538462,55297.0,714
68901,343.6875,660.875,55840.0,714
68912,1229.0,683.5,55850.0,714
68783,1090.3333333333333,415.8888888888889,56306.0,714
68805,1181.0714285714287,475.64285714285717,56331.0,714
68927,1337.0,708.5,56453.0,714
68931,387.0,720.7894736842105,56458.0,714
68797,458.5,450.5,56905.0,714
68804,1115.5454545454545,471.6363636363636,56915.0,714
68810,1052.8666666666666,479.0,56922.0,714
68812,25.0,480.0,56923.0,714
68813,1088.5,482.5,57517.0,714
68832,1035.842105263158,515.1578947368421,57534.0,714
68864,1451.7142857142858,581.0,57563.0,714
68872,1469.0,596.0,57570.0,714
68881,557.1538461538462,627.7692307692307,57584.0,714
68890,1449.0,644.8,57594.0,714
68359,1089.0,78.3529411764706,57670.0,714
68818,1281.0,491.0,58100.0,714
68852,1507.4,551.8,58135.0,714
68916,1307.5,688.0,58787.0,714
68345,1379.3333333333333,42.266666666666666,58830.0,714
68362,1432.7142857142858,95.0,58846.0,714
68375,368.0,130.2,58857.0,714
68823,1152.0,496.5,59285.0,714
68875,1357.25,615.0,59334.0,714
68888,263.0,642.2,59925.0,714
68334,1292.1818181818182,10.181818181818182,59982.0,714
68349,1287.8,58.4,59998.0,714
68371,359.0,125.0,60019.0,714
68424,539.3333333333334,216.88888888888889,60068.0,714
68883,229.6153846153846,632.3846153846154,60503.0,714
68915,258.5,688.0,60531.0,714
68932,239.0,723.4285714285714,60552.0,714
68936,1287.8,729.4,60556.0,714
68802,997.2,465.0,61007.0,714
68897,218.125,655.875,61107.0,714
68354,947.7222222222222,64.11111111111111,61162.0,714
68358,924.0,75.2,61166.0,714
68909,1423.0,675.8333333333334,61703.0,714
68920,1448.0,694.8,61715.0,714
68796,445.3333333333333,443.3333333333333,62199.0,714
68807,1261.125,475.875,62214.0,714
68835,1556.9285714285713,520.8571428571429,62242.0,714
68840,1569.875,525.125,62246.0,714
68873,1597.5,596.0,62277.0,714
68361,1052.5,90.5,62376.0,714
68427,965.0,221.64705882352942,62439.0,714
68772,1051.3333333333333,389.8888888888889,62756.0,714
68842,483.5,531.875,62832.0,714
68846,446.2,543.0,62836.0,714
68389,1172.5,150.0,62988.0,714
68397,1150.0,159.0,62995.0,714
68753,1091.3333333333333,346.1111111111111,63330.0,714
68770,1270.1818181818182,388.8181818181818,63353.0,714
68771,1109.0,389.0,63354.0,714
68782,1275.3333333333333,412.8888888888889,63365.0,714
68895,62.4,651.8,63477.0,714
68939,4.615384615384615,739.6153846153846,63518.0,714
68800,1494.7142857142858,459.0,63974.0,714
68816,1531.5,490.0,63991.0,714
68826,1456.7857142857142,499.35714285714283,64003.0,714
68828,1206.5,508.0,64004.0,714
68899,592.5,657.0,64075.0,714
68369,1199.0,119.0,64140.0,714
68384,1466.5,137.0,64151.0,714
68385,1486.5,142.0,64153.0,714
68391,1482.3636363636363,152.0909090909091,64158.0,714
68402,1511.6666666666667,164.75,64168.0,714
68747,586.5,336.0,64496.0,714
68756,859.2352941176471,347.7647058823529,64505.0,714
68767,890.2857142857143,379.5,64517.0,714
68819,947.5,493.0,64576.0,714
68822,890.0,497.0,64578.0,714
68355,1191.3333333333333,69.88888888888889,64707.0,714
68378,149.0,132.0,64727.0,714
68403,1576.0,167.0,64755.0,714
68764,1226.3846153846155,362.38461538461536,65111.0,714
68781,1225.0,407.1666666666667,65132.0,714
68793,990.5,436.0,65145.0,714
68820,175.28571428571428,494.0,65169.0,714
68938,1426.25,738.25,65291.0,714
68366,1212.0,111.25,65331.0,714
68413,1562.6666666666667,198.26666666666668,65375.0,714
68417,1422.0,202.2,65377.0,714
68419,1521.8,209.0,65379.0,714
68428,1398.0,225.16666666666666,65388.0,714
68559,1596.1176470588234,274.4117647058824,65502.0,714
68750,39.5,344.0,65692.0,714
68831,1436.0,512.0,65781.0,714
68837,1290.1666666666667,520.8333333333334,65788.0,714
68848,848.0,548.2,65799.0,714
68861,842.5,578.0,65812.0,714
68868,435.5,595.7142857142857,65820.0,714
68876,359.0769230769231,619.3076923076923,65828.0,714
68886,846.0,637.0,65838.0,714
68898,832.0,655.5,65848.0,714
68917,183.0,690.0,65868.0,714
68925,571.3333333333334,704.8888888888889,65877.0,714
68930,520.25,718.0,65883.0,714
68376,558.5,130.5,65943.0,714
68400,637.125,162.125,65966.0,714
68404,227.71428571428572,169.0,65971.0,714
68406,387.61538461538464,174.3846153846154,65973.0,714
68411,226.15384615384616,191.76923076923077,65978.0,714
68497,1283.8,258.6,66037.0,714
68481,953.3333333333334,258.1111111111111,66045.0,714
68500,1550.5357142857142,259.6875,66063.0,714
68553,1334.0,273.38461538461536,66113.0,714
68758,163.06666666666666,354.4,66312.0,714
68769,235.33333333333334,382.8888888888889,66324.0,714
68775,1351.8181818181818,396.1818181818182,66331.0,714
68784,1295.1666666666667,416.9166666666667,66341.0,714
68785,109.0,419.5,66342.0,714
68806,1363.9411764705883,476.3529411764706,66363.0,714
68858,396.0,563.5,66414.0,714
68903,209.25,663.0,66463.0,714
68907,1388.0,667.0,66466.0,714
68914,987.0,686.0,66473.0,714
68924,483.1578947368421,703.8421052631579,66485.0,714
68933,444.75,724.6666666666666,66495.0,714
68941,480.6666666666667,748.2666666666667,66503.0,714
68379,607.6666666666666,131.66666666666666,66554.0,714
68430,1003.5,234.28571428571428,66599.0,714
68470,968.0,257.5,66650.0,714
68707,299.22857142857146,306.37142857142857,66878.0,714
68741,1061.0,324.7142857142857,66899.0,714
68768,1262.5,379.5,66929.0,714
68791,1564.5,434.5,66953.0,714
68792,650.2,436.0,66954.0,714
68845,155.5,542.0,67006.0,714
68865,970.2,588.0,67022.0,714
68401,1122.3333333333333,163.88888888888889,67169.0,714
68454,534.0,257.0,67232.0,714
68495,165.33333333333334,259.06666666666666,67279.0,714
68838,878.0,523.2857142857143,67607.0,714
68871,913.0,596.0,67639.0,714
68943,1102.5,753.5,67716.0,714
68333,529.0,9.285714285714286,67718.0,714
68341,422.0,36.0,67726.0,714
68346,864.6666666666666,43.111111111111114,67731.0,714
68347,493.3333333333333,51.666666666666664,67732.0,714
68350,1063.5,59.0,67735.0,714
68356,1415.5,69.5,67741.0,714
68380,1015.0,132.0,67765.0,714
68455,595.3636363636364,256.09090909090907,67840.0,714
68486,1369.9375,258.125,67871.0,714
68569,1436.5,275.5,67954.0,714
68675,1251.16,298.64,68060.0,714
68746,1544.875,332.875,68131.0,714
68811,947.5,478.0,68196.0,714
68830,167.2,512.8,68215.0,714
68836,207.83333333333334,521.1666666666666,68221.0,714
68841,299.0,531.0,68226.0,714
68856,156.0,559.0,68241.0,714
68870,879.0,595.7142857142857,68255.0,714
69011,505.2,158.0,62.0,715
69386,177.13333333333333,396.53333333333336,390.0,715
69389,138.33333333333334,399.8888888888889,393.0,715
69401,166.0,420.1666666666667,403.0,715
69403,155.5,426.0,405.0,715
69405,212.78571428571428,435.64285714285717,407.0,715
69414,84.75,464.0625,417.0,715
69460,1282.3333333333333,536.8888888888889,458.0,715
69466,1275.5,549.8,465.0,715
69491,113.8,620.9333333333333,496.0,715
69499,1243.5,632.7142857142857,503.0,715
69513,1261.0,655.1666666666666,516.0,715
69518,1283.1818181818182,662.8181818181819,522.0,715
69544,1567.0,711.0,548.0,715
69553,1557.0,735.2,559.0,715
69456,113.2,526.0,11541.0,715
69461,110.05263157894737,540.1578947368421,11547.0,715
68960,931.3076923076923,38.0,17001.0,715
69003,1087.6363636363637,148.9090909090909,33394.0,715
69020,529.0,168.71428571428572,33996.0,715
69024,534.2142857142857,186.35714285714286,34000.0,715
69536,638.6153846153846,699.3846153846154,38709.0,715
68999,1390.111111111111,138.66666666666666,39369.0,715
69509,1594.6363636363637,649.0909090909091,39862.0,715
69520,1523.2777777777778,664.8888888888889,39874.0,715
68953,1004.95,22.9,40523.0,715
68957,950.0,28.0,40526.0,715
68995,1141.0,132.5,41166.0,715
68970,1032.0,61.0,43486.0,715
69008,1068.0,155.5,43528.0,715
69402,74.5,420.5,43906.0,715
69505,94.75,644.6666666666666,44015.0,715
69527,98.125,685.875,44034.0,715
69440,494.8,498.0,45124.0,715
69009,1434.125,155.875,45873.0,715
69014,1361.2,159.6,46460.0,715
69007,527.0,155.0,47039.0,715
69537,1344.3333333333333,699.25,50543.0,715
69418,1232.909090909091,467.6363636363636,51030.0,715
69481,1269.6666666666667,594.6666666666666,53453.0,715
69500,1327.0,635.4285714285714,54057.0,715
69385,237.5,394.5,54526.0,715
69561,1267.875,756.125,54695.0,715
68969,1333.0,60.0,54718.0,715
69562,1250.2857142857142,764.1428571428571,55297.0,715
69516,343.6875,660.875,55840.0,715
69526,1229.0,683.5,55850.0,715
69398,1090.3333333333333,415.8888888888889,56306.0,715
69420,1181.0714285714287,475.64285714285717,56331.0,715
69543,1337.0,708.7142857142857,56453.0,715
69547,387.0,720.7894736842105,56458.0,715
69419,1115.3333333333333,471.8888888888889,56915.0,715
69426,1053.0666666666666,479.06666666666666,56922.0,715
69427,25.181818181818183,479.8181818181818,56923.0,715
69428,1089.0,482.0,57517.0,715
69448,1035.842105263158,515.1578947368421,57534.0,715
69478,1451.875,580.875,57563.0,715
69485,1469.0,596.0,57570.0,715
69496,557.2857142857143,627.5,57584.0,715
69506,1449.0,644.5,57594.0,715
68978,1089.0,78.3529411764706,57670.0,715
69433,1281.0,491.0,58100.0,715
69467,1507.5,552.0,58135.0,715
69530,1308.0,688.0,58787.0,715
68962,1379.5,42.285714285714285,58830.0,715
68981,1433.125,94.875,58846.0,715
69489,1357.2857142857142,615.0,59334.0,715
69503,262.8181818181818,642.1818181818181,59925.0,715
69040,539.5,217.0,60068.0,715
69498,229.5,632.0,60503.0,715
69529,258.3636363636364,687.9090909090909,60531.0,715
69549,238.75,723.375,60552.0,715
69552,1287.75,729.625,60556.0,715
68973,948.0,64.5,61162.0,715
68977,924.5,75.5,61166.0,715
69523,1423.1875,675.875,61703.0,715
69535,1448.0,695.0,61715.0,715
69422,1261.0,476.0,62214.0,715
69451,1557.0,521.0625,62242.0,715
69455,1569.875,525.125,62246.0,715
69486,1597.5,596.0,62277.0,715
68980,1052.0,90.71428571428571,62376.0,715
69044,965.0,222.0,62439.0,715
69459,483.5,532.0,62832.0,715
69463,446.2,543.0,62836.0,715
69004,1172.5,150.0,62988.0,715
69013,1150.5,159.0,62995.0,715
69362,1091.6666666666667,346.1111111111111,63330.0,715
69383,1270.3333333333333,388.8888888888889,63353.0,715
69382,1109.0,388.5,63354.0,715
69396,1275.5,412.5,63365.0,715
69511,62.0,652.0,63477.0,715
69555,4.615384615384615,739.6153846153846,63518.0,715
69412,1494.5,459.5,63974.0,715
69431,1531.6363636363637,490.45454545454544,63991.0,715
69442,1456.923076923077,499.3076923076923,64003.0,715
69444,1206.1666666666667,508.1666666666667,64004.0,715
69514,593.0,657.25,64075.0,715
68986,1198.8,119.0,64140.0,715
68998,1466.5,136.5,64151.0,715
69000,1486.5,142.0,64153.0,715
69005,1482.125,151.875,64158.0,715
69017,1511.875,164.875,64168.0,715
69364,859.3125,347.875,64505.0,715
69379,890.3846153846154,379.38461538461536,64517.0,715
69437,947.3333333333334,492.8888888888889,64576.0,715
69439,889.8888888888889,496.8888888888889,64578.0,715
68974,1191.125,69.875,64707.0,715
68993,149.0,132.0,64727.0,715
69018,1576.0,167.0,64755.0,715
69375,1226.5,362.5,65111.0,715
69395,1225.2,407.0,65132.0,715
69436,175.0,493.8,65169.0,715
69554,1426.875,738.125,65291.0,715
69030,1562.8,198.2,65375.0,715
69034,1422.3846153846155,202.3846153846154,65377.0,715
69045,1398.2142857142858,225.35714285714286,65388.0,715
69446,1435.8,512.0,65781.0,715
69452,1290.2857142857142,521.0,65788.0,715
69464,848.0,548.2,65799.0,715
69476,842.3846153846154,578.3846153846154,65812.0,715
69482,435.5,596.0,65820.0,715
69490,359.0,619.2,65828.0,715
69501,846.2,636.6,65838.0,715
69512,832.25,655.0,65848.0,715
69531,183.5,690.5,65868.0,715
69540,571.2857142857143,705.0,65877.0,715
69546,520.0,718.0,65883.0,715
68991,558.0,130.5,65943.0,715
69015,637.3846153846154,162.3846153846154,65966.0,715
69019,227.5,169.0,65971.0,715
69021,387.5,174.28571428571428,65973.0,715
69027,226.16666666666666,191.91666666666666,65978.0,715
69105,1275.0526315789473,258.7894736842105,66037.0,715
69060,950.9230769230769,255.46153846153845,66045.0,715
69119,1558.1190476190477,260.0238095238095,66063.0,715
69162,1329.4074074074074,272.44444444444446,66113.0,715
69367,163.33333333333334,354.26666666666665,66312.0,715
69381,235.33333333333334,382.8888888888889,66324.0,715
69388,1352.0,396.0,66331.0,715
69399,1295.2142857142858,416.64285714285717,66341.0,715
69400,109.0,419.5,66342.0,715
69421,1364.0526315789473,476.1578947368421,66363.0,715
69473,396.3333333333333,563.3333333333334,66414.0,715
69519,209.125,663.125,66463.0,715
69521,1388.0,666.2857142857143,66466.0,715
69528,987.0,686.0,66473.0,715
69539,483.1578947368421,703.8421052631579,66485.0,715
69550,445.1818181818182,724.8181818181819,66495.0,715
69558,480.5,748.2857142857143,66503.0,715
68996,608.5,132.0,66554.0,715
69047,1003.3846153846154,234.3846153846154,66599.0,715
69092,968.3333333333334,257.0833333333333,66650.0,715
69326,295.2,307.0285714285714,66878.0,715
69353,1060.875,324.875,66899.0,715
69380,1263.0,379.75,66929.0,715
69406,1564.1666666666667,434.6666666666667,66953.0,715
69407,650.2,436.0,66954.0,715
69462,155.5,542.0,67006.0,715
69479,970.3333333333334,587.8888888888889,67022.0,715
69016,1122.3333333333333,164.33333333333334,67169.0,715
69073,538.5384615384615,257.2307692307692,67232.0,715
69121,165.66666666666666,260.3333333333333,67279.0,715
69454,878.0,523.0,67607.0,715
69484,913.0,596.0,67639.0,715
69560,1102.2,753.4,67716.0,715
68947,529.125,9.125,67718.0,715
68958,422.0,36.0,67726.0,715
68963,864.875,43.125,67731.0,715
68964,493.3333333333333,51.666666666666664,67732.0,715
68967,1063.3333333333333,59.111111111111114,67735.0,715
68975,1415.5,69.5,67741.0,715
68994,1015.5,131.5,67765.0,715
69087,596.2272727272727,257.59090909090907,67840.0,715
69097,1372.1818181818182,257.1818181818182,67871.0,715
69191,1440.44,276.36,67954.0,715
69291,1243.0,299.0,68060.0,715
69357,1544.8,332.4,68131.0,715
69425,947.5,478.0,68196.0,715
69447,167.0,513.0,68215.0,715
69453,208.0,521.0,68221.0,715
69458,299.0,531.0,68226.0,715
69470,156.4,559.2,68241.0,715
69483,879.125,595.875,68255.0,715
68956,307.61538461538464,28.615384615384617,68331.0,715
68990,367.75,130.33333333333334,68365.0,715
69228,1383.9583333333333,287.375,68603.0,715
69394,669.0,407.0,68769.0,715
69417,1212.5,464.5,68792.0,715
69429,374.0,484.0,68804.0,715
69430,339.375,490.125,68805.0,715
69450,67.5,519.0,68825.0,715
69457,391.125,525.875,68832.0,715
69623,505.2,158.0,62.0,716
70016,176.92307692307693,396.6923076923077,390.0,716
70019,138.5,400.0,393.0,716
70029,166.0,420.0,403.0,716
70031,155.63636363636363,425.90909090909093,405.0,716
70034,212.78571428571428,435.64285714285717,407.0,716
70044,84.92857142857143,463.85714285714283,417.0,716
70087,1282.2,537.0,458.0,716
70095,1275.5,549.8,465.0,716
70116,113.8,620.9333333333333,496.0,716
70123,1243.5,632.5,503.0,716
70136,1261.0,655.0,516.0,716
70143,1283.2,663.0,522.0,716
70170,1567.0,711.1666666666666,548.0,716
70181,1557.0,735.2,559.0,716
70083,113.2,526.0,11541.0,716
70089,110.05263157894737,540.1578947368421,11547.0,716
69575,931.2727272727273,37.81818181818182,17001.0,716
69615,1087.5,148.8,33394.0,716
69632,529.0,168.71428571428572,33996.0,716
69636,534.3846153846154,186.3846153846154,34000.0,716
70163,639.0,699.0,38709.0,716
69613,1390.0,138.71428571428572,39369.0,716
70133,1594.5,649.0,39862.0,716
70144,1523.235294117647,664.7647058823529,39874.0,716
