,x,y,particle_id,frame_number
49908,1281.5,477.2857142857143,17205.0,738
49605,1048.7826086956522,261.9130434782609,17511.0,738
49634,982.0,269.0,17543.0,738
49650,1290.3529411764705,271.47058823529414,17552.0,738
49835,1282.0,454.0,17715.0,738
49913,208.0,480.0,17779.0,738
49535,1280.2173913043478,248.08695652173913,17964.0,738
49636,1109.72,269.6,18096.0,738
49836,185.0909090909091,455.09090909090907,18276.0,738
49633,720.5,269.27272727272725,18614.0,738
49708,1315.7,292.85,18726.0,738
49802,630.0,431.0,18811.0,738
49809,1067.3333333333333,434.875,18819.0,738
49817,1315.578947368421,440.10526315789474,18824.0,738
49935,1291.4347826086957,489.17391304347825,18937.0,738
49495,502.82608695652175,239.52173913043478,18972.0,738
49616,679.9090909090909,264.90909090909093,19135.0,738
49723,746.0909090909091,300.09090909090907,19236.0,738
49757,1339.5,353.27272727272725,19263.0,738
49868,632.56,465.92,19361.0,738
49704,781.6666666666666,291.125,19794.0,738
49864,1305.4347826086957,464.17391304347825,19937.0,738
49630,1305.85,267.25,20295.0,738
49851,1324.7826086956522,460.9130434782609,20464.0,738
49663,492.5,275.72727272727275,20799.0,738
49536,1305.4347826086957,248.17391304347825,21275.0,738
49907,1333.0,476.82608695652175,21610.0,738
49984,1321.7083333333333,497.0,21684.0,738
49740,61.0,311.5,22556.0,738
49931,1340.0,487.0,22734.0,738
49653,755.9090909090909,272.90909090909093,23017.0,738
49716,956.3333333333334,296.875,23102.0,738
49778,1372.6470588235295,405.47058823529414,23153.0,738
49808,702.2173913043479,434.9130434782609,23178.0,738
49946,884.0,491.5,23324.0,738
49644,505.44,271.08,23542.0,738
49691,1357.7826086956522,285.9130434782609,23629.0,738
49825,1358.7777777777778,447.5,23746.0,738
49860,1052.7826086956522,462.9130434782609,23789.0,738
49853,976.6,462.04,23809.0,738
49927,346.5,487.0,23846.0,738
49941,944.7272727272727,489.8181818181818,23867.0,738
49977,477.6666666666667,495.875,23882.0,738
49552,587.0909090909091,251.9090909090909,24520.0,738
49563,1350.5,254.27272727272728,24558.0,738
49827,800.5,449.0,24807.0,738
49530,1352.0,246.875,25065.0,738
49527,1092.2173913043478,246.91304347826087,25094.0,738
49609,1144.5,263.0,25177.0,738
49750,578.5,334.27272727272725,25285.0,738
49846,991.0,459.82608695652175,25390.0,738
49891,1367.7826086956522,472.9130434782609,25425.0,738
49915,1033.857142857143,481.8095238095238,25438.0,738
49973,1346.6666666666667,494.875,25483.0,738
49988,198.54166666666666,500.125,25513.0,738
49689,432.3333333333333,284.9583333333333,25753.0,738
49669,1023.7826086956521,279.1304347826087,25791.0,738
49737,1381.7272727272727,307.8181818181818,25826.0,738
49886,1068.6,471.56,25986.0,738
49974,1362.090909090909,495.09090909090907,26038.0,738
49779,815.0,407.17391304347825,26442.0,738
49792,1267.7826086956522,419.9130434782609,26448.0,738
49822,348.90909090909093,445.90909090909093,26500.0,738
49857,1264.421052631579,461.89473684210526,26533.0,738
49930,833.72,487.6,26571.0,738
49601,574.9545454545455,260.72727272727275,26798.0,738
49642,1377.0,268.0,26874.0,738
49706,238.72727272727272,292.1818181818182,26895.0,738
49814,716.0,440.0,27028.0,738
49632,523.0,269.17391304347825,27388.0,738
49671,342.2916666666667,280.0,27440.0,738
49699,1394.090909090909,288.09090909090907,27493.0,738
49784,240.61904761904762,412.23809523809524,27576.0,738
49826,398.125,449.4583333333333,27621.0,738
49909,1385.7083333333333,478.0,27696.0,738
49959,1037.6,493.04,27729.0,738
49953,317.0,491.82608695652175,27747.0,738
49980,1005.0,494.5,27757.0,738
49844,1395.0,459.0,28202.0,738
49599,1391.2222222222222,259.5,28554.0,738
49767,525.4,373.04,28696.0,738
49867,412.39130434782606,465.7826086956522,28810.0,738
49508,893.0,241.82608695652175,28967.0,738
49493,647.5,238.0,28972.0,738
49507,876.5,242.0,28980.0,738
49553,860.5,251.72727272727272,29009.0,738
49594,891.9,258.7,29046.0,738
49852,1408.1333333333334,460.46666666666664,29332.0,738
49623,1401.2173913043478,266.0869565217391,29677.0,738
49655,316.2173913043478,274.0869565217391,29690.0,738
49939,788.0909090909091,489.90909090909093,29993.0,738
49501,261.5,241.0,30632.0,738
49548,1411.5,250.27272727272728,30730.0,738
49676,1427.4,280.96,30872.0,738
49725,1418.5,301.72727272727275,30905.0,738
49805,1114.0,434.0,30987.0,738
49847,1420.3529411764705,460.0,31032.0,738
49921,1413.2857142857142,483.5,31091.0,738
49748,1435.4347826086957,331.17391304347825,31474.0,738
49793,196.0909090909091,421.09090909090907,31519.0,738
49899,1081.5,475.0,31616.0,738
49948,1090.3333333333333,491.125,31658.0,738
49986,1070.75,497.75,31694.0,738
49705,64.34615384615384,292.34615384615387,31966.0,738
49759,509.0,357.17391304347825,32032.0,738
49812,171.14285714285714,437.8095238095238,32076.0,738
49956,1425.7083333333333,492.0,32221.0,738
49613,81.0909090909091,263.90909090909093,32416.0,738
49658,239.23809523809524,274.7142857142857,32474.0,738
49912,864.72,479.6,32718.0,738
49598,912.6,259.96,32956.0,738
49672,515.7826086956521,279.9130434782609,33036.0,738
49732,1140.2173913043478,304.9130434782609,33112.0,738
49747,1447.7272727272727,326.8181818181818,33120.0,738
49810,916.7777777777778,435.5,33183.0,738
49890,452.34615384615387,473.65384615384613,33270.0,738
49684,200.04347826086956,284.0869565217391,33597.0,738
49700,227.88235294117646,288.5882352941176,33602.0,738
49888,1443.7272727272727,471.1818181818182,33802.0,738
49929,818.6,487.56,33844.0,738
49955,1281.090909090909,491.90909090909093,33855.0,738
49969,538.96,495.4,33887.0,738
49537,1445.6666666666667,247.875,34024.0,738
49618,1439.157894736842,264.8421052631579,34112.0,738
49587,339.3333333333333,259.125,34586.0,738
49648,32.90909090909091,272.09090909090907,34635.0,738
49660,46.5,276.0,34638.0,738
49646,1064.3333333333333,271.125,34666.0,738
49681,1294.8947368421052,281.42105263157896,34708.0,738
49695,1170.7083333333333,287.0,34715.0,738
49712,130.34615384615384,295.84615384615387,34720.0,738
49733,1465.0,305.0,34750.0,738
49786,1468.7619047619048,413.7142857142857,34802.0,738
49897,437.0,475.5,34920.0,738
49590,537.3333333333334,258.875,35123.0,738
49697,25.933333333333334,287.4,35239.0,738
49854,1010.9090909090909,461.90909090909093,35434.0,738
49932,1165.2173913043478,487.9130434782609,35512.0,738
49949,1102.909090909091,490.90909090909093,35518.0,738
49960,1155.9565217391305,493.39130434782606,35519.0,738
49619,853.6,266.04,35719.0,738
49683,1469.090909090909,283.09090909090907,35829.0,738
49730,1474.5,304.0,35857.0,738
49768,618.1739130434783,373.0,35894.0,738
49936,1462.5454545454545,489.1363636363636,36068.0,738
49556,776.0909090909091,252.9090909090909,36212.0,738
49692,74.78260869565217,286.9130434782609,36350.0,738
49813,415.0,439.0,36495.0,738
49845,642.0909090909091,459.90909090909093,36551.0,738
49963,1053.2105263157894,493.63157894736844,36637.0,738
49542,970.2105263157895,248.6315789473684,36738.0,738
49682,1328.0,282.2105263157895,36931.0,738
49742,255.0909090909091,317.09090909090907,36967.0,738
49900,1472.2857142857142,474.5,37126.0,738
49521,934.0,243.82608695652175,37275.0,738
49512,953.44,243.08,37278.0,738
49528,1200.5,247.0,37309.0,738
49637,124.0909090909091,269.90909090909093,37399.0,738
49738,438.7826086956522,311.0869565217391,37515.0,738
49776,1450.0,398.5,37547.0,738
49787,448.2105263157895,414.63157894736844,37561.0,738
49874,469.0,468.5,37660.0,738
49550,1388.909090909091,250.9090909090909,37837.0,738
49728,169.0,302.5,38041.0,738
49774,428.65384615384613,393.65384615384613,38099.0,738
49895,1352.8333333333333,473.1666666666667,38229.0,738
49982,523.6666666666666,496.875,38302.0,738
49492,533.3333333333334,238.125,38356.0,738
49621,1240.6,265.96,38500.0,738
49717,467.09090909090907,297.90909090909093,38599.0,738
49771,581.3571428571429,383.4642857142857,38653.0,738
49841,549.5,457.2857142857143,38730.0,738
49505,297.7083333333333,242.0,38899.0,738
49525,518.8846153846154,245.80769230769232,38955.0,738
49561,1220.0,253.0,38970.0,738
49744,1507.0,318.0,39178.0,738
49830,1501.5333333333333,450.8666666666667,39280.0,738
49951,1474.3809523809523,491.23809523809524,39409.0,738
49481,16.61904761904762,231.76190476190476,39426.0,738
49577,25.608695652173914,256.7826086956522,39505.0,738
49574,959.0,256.0,39540.0,738
49615,655.9090909090909,263.90909090909093,39546.0,738
49791,328.5,420.0,39766.0,738
49799,599.6666666666666,427.875,39775.0,738
49602,841.0,261.17391304347825,40009.0,738
49586,1512.5,257.8333333333333,40019.0,738
49727,120.5,303.0,40147.0,738
49739,578.0,311.17391304347825,40170.0,738
49780,1520.5,407.0,40212.0,738
49848,1509.5,460.2,40285.0,738
49976,1488.7826086956522,494.9130434782609,40355.0,738
49926,1442.5,485.5,40362.0,738
49979,896.0,496.0,40408.0,738
49541,790.7826086956521,248.91304347826087,40492.0,738
49685,534.0909090909091,283.90909090909093,40666.0,738
49950,1127.0,491.0,40925.0,738
49540,677.0909090909091,248.9090909090909,41062.0,738
49762,1183.6190476190477,365.76190476190476,41297.0,738
49790,1298.3846153846155,418.38461538461536,41328.0,738
49821,1534.1176470588234,443.4117647058824,41354.0,738
49898,711.3333333333334,475.125,41432.0,738
49910,1518.5,477.5,41443.0,738
49511,702.5925925925926,243.07407407407408,41584.0,738
49513,979.8095238095239,243.0952380952381,41585.0,738
49546,1376.0740740740741,249.40740740740742,41606.0,738
49606,1478.2666666666667,262.3333333333333,41714.0,738
49667,584.5,279.0,41742.0,738
49709,1506.7142857142858,292.5,41805.0,738
49726,1525.7619047619048,301.6666666666667,41810.0,738
49773,341.6666666666667,389.875,41857.0,738
49883,617.0909090909091,470.90909090909093,41972.0,738
49892,241.7826086956522,473.9130434782609,41982.0,738
49967,1514.6,493.6,42051.0,738
49551,1537.2380952380952,251.28571428571428,42218.0,738
49626,789.2173913043479,266.9130434782609,42243.0,738
49625,736.4,267.04,42267.0,738
49675,721.0909090909091,280.90909090909093,42309.0,738
49698,1211.6190476190477,287.76190476190476,42336.0,738
49752,598.0,344.0,42383.0,738
49755,1520.875,346.875,42384.0,738
49952,1502.25,491.25,42589.0,738
49639,301.3333333333333,270.125,42791.0,738
49721,247.6,300.04,42894.0,738
49816,935.7272727272727,440.1818181818182,42999.0,738
49894,387.28,474.6,43068.0,738
49566,486.25,254.75,43267.0,738
49647,1538.25,270.75,43377.0,738
49781,1535.25,407.0,43507.0,738
49880,581.4347826086956,470.17391304347825,43611.0,738
49893,281.1333333333333,473.46666666666664,43627.0,738
49971,921.2173913043479,495.0869565217391,43698.0,738
49991,1124.6190476190477,500.76190476190476,43721.0,738
49538,37.857142857142854,249.1904761904762,43788.0,738
49718,1548.8,298.5,43996.0,738
49879,1553.7777777777778,467.5,44151.0,738
49483,347.8636363636364,235.0,44278.0,738
49569,1549.090909090909,255.0909090909091,44384.0,738
49595,1526.047619047619,258.8095238095238,44414.0,738
49758,1555.3529411764705,355.0,44578.0,738
49858,1479.6,461.4,44671.0,738
49870,935.0,466.0,44696.0,738
49902,1216.4347826086957,476.17391304347825,44727.0,738
49925,1367.5,484.2857142857143,44741.0,738
49918,1327.391304347826,482.7826086956522,44752.0,738
49940,908.0,490.0,44759.0,738
49772,956.3333333333334,384.125,45137.0,738
49934,971.6428571428571,490.07142857142856,45305.0,738
49499,754.7826086956521,239.91304347826087,45381.0,738
49520,724.5416666666666,244.125,45395.0,738
49531,738.5,248.0,45438.0,738
49592,744.5,259.0,45467.0,738
49603,1559.857142857143,261.1904761904762,45493.0,738
49719,282.90909090909093,298.90909090909093,45613.0,738
49943,1545.25,491.3125,45857.0,738
49524,993.3333333333334,244.875,45938.0,738
49534,1225.6153846153845,247.3846153846154,45954.0,738
49638,272.27272727272725,269.8181818181818,46064.0,738
49651,1386.2105263157894,272.36842105263156,46077.0,738
49703,1516.7857142857142,289.64285714285717,46134.0,738
49837,201.0,454.6666666666667,46262.0,738
49968,1562.2857142857142,493.5,46390.0,738
49997,298.94444444444446,531.2222222222222,46419.0,738
49998,387.5,720.7142857142857,46422.0,738
49999,332.3333333333333,725.3333333333334,46423.0,738
49503,575.3181818181819,241.13636363636363,46461.0,738
49517,1336.3333333333333,242.875,46477.0,738
49543,1055.5,248.28571428571428,46499.0,738
49576,1333.2173913043478,255.91304347826087,46524.0,738
49570,1.0,255.5,46527.0,738
49564,195.8421052631579,255.1578947368421,46529.0,738
49661,368.1363636363636,275.6363636363636,46627.0,738
49686,1572.5217391304348,284.39130434782606,46658.0,738
49713,857.0,296.0,46685.0,738
49775,988.0,394.0,46744.0,738
49829,1370.1904761904761,450.14285714285717,46811.0,738
49901,1568.8235294117646,475.1764705882353,46872.0,738
49922,1570.7142857142858,483.5,46891.0,738
49985,366.2,498.52,46946.0,738
49987,1299.3333333333333,497.26666666666665,46955.0,738
49480,334.0,231.0,46975.0,738
49485,470.5,236.0,46979.0,738
49498,1026.64,239.2,46998.0,738
49514,1009.6315789473684,242.47368421052633,47016.0,738
49515,1048.3333333333333,243.125,47017.0,738
49518,370.04,244.6,47020.0,738
49504,1078.7931034482758,240.9655172413793,47025.0,738
49560,1013.5,253.0,47059.0,738
49568,1029.090909090909,255.0909090909091,47071.0,738
49580,626.0,257.0,47083.0,738
49589,435.5,259.0,47093.0,738
49581,390.09090909090907,257.90909090909093,47114.0,738
49643,1575.0,270.0,47147.0,738
49761,679.2777777777778,363.8888888888889,47267.0,738
49763,1578.5,365.2857142857143,47269.0,738
49788,1256.2105263157894,415.36842105263156,47295.0,738
49797,678.5,427.0,47309.0,738
49834,1575.125,451.875,47343.0,738
49878,1492.75,467.375,47383.0,738
49477,422.0,36.0,47503.0,738
49489,383.2173913043478,238.08695652173913,47523.0,738
49490,405.3181818181818,238.13636363636363,47524.0,738
49494,426.85714285714283,239.1904761904762,47525.0,738
49502,442.3333333333333,241.125,47535.0,738
49545,1326.157894736842,248.8421052631579,47570.0,738
49572,422.7826086956522,255.91304347826087,47599.0,738
49571,406.09090909090907,256.09090909090907,47608.0,738
49582,460.1333333333333,257.46666666666664,47615.0,738
49585,1490.8823529411766,257.4117647058824,47630.0,738
49678,735.3181818181819,282.1363636363636,47719.0,738
49924,1148.8636363636363,485.0,47960.0,738
49957,1580.2777777777778,492.1111111111111,47999.0,738
49964,1174.090909090909,493.90909090909093,48000.0,738
49965,1187.7083333333333,494.5833333333333,48010.0,738
49994,1398.5,508.0,48035.0,738
49631,866.0,267.6666666666667,48195.0,738
49666,413.2173913043478,277.9130434782609,48230.0,738
49770,356.4,383.04,48334.0,738
49804,136.85714285714286,434.1904761904762,48369.0,738
49903,1453.5,475.2857142857143,48460.0,738
49933,1526.6097560975609,489.1219512195122,48489.0,738
49975,1379.25,494.5625,48538.0,738
49995,324.96,515.4,48552.0,738
49555,1365.8181818181818,251.1818181818182,48634.0,738
49612,1590.8823529411766,262.5882352941176,48701.0,738
49710,320.5,292.5,48797.0,738
49720,191.35,299.65,48813.0,738
49731,1583.111111111111,303.3333333333333,48822.0,738
49736,159.1,307.7,48824.0,738
49873,1544.8823529411766,466.4117647058824,48962.0,738
49896,1590.1176470588234,473.5882352941176,48981.0,738
49916,1400.5,480.0,49001.0,738
49923,1117.4,484.6,49008.0,738
49958,1593.1363636363637,492.0,49044.0,738
49992,911.3333333333334,503.18518518518516,49076.0,738
49486,75.0,237.17391304347825,49092.0,738
49549,148.5,250.91666666666666,49155.0,738
49562,164.33333333333334,253.875,49168.0,738
49596,104.6,259.96,49202.0,738
49800,22.36842105263158,429.2105263157895,49406.0,738
49801,1163.125,428.875,49407.0,738
49833,1461.5,451.5,49439.0,738
49872,1422.4,465.2,49478.0,738
49882,48.0,471.17391304347825,49488.0,738
49905,16.291666666666668,477.0,49511.0,738
49917,1269.1052631578948,482.42105263157896,49523.0,738
49920,1142.5,482.8,49526.0,738
49966,1224.2173913043478,493.9130434782609,49572.0,738
50006,204.04347826086956,236.08695652173913,26.0,739
50018,824.3333333333334,238.125,53.0,739
50036,557.5,243.0,55.0,739
50020,609.0909090909091,238.9090909090909,63.0,739
50032,799.9565217391304,242.6086956521739,67.0,739
50070,633.5,249.5,78.0,739
50049,684.0,244.82608695652175,88.0,739
50103,597.0909090909091,256.90909090909093,114.0,739
50035,910.7272727272727,242.22727272727272,123.0,739
50112,349.22222222222223,258.5,127.0,739
50071,995.5,250.0,147.0,739
50116,553.6,259.04,151.0,739
50099,1075.1,255.7,156.0,739
50118,790.0,259.2105263157895,164.0,739
50082,929.0909090909091,253.0909090909091,167.0,739
50141,252.66666666666666,264.0,174.0,739
50133,689.5,263.0,189.0,739
50151,702.5,267.0,190.0,739
50081,823.0,252.82608695652175,191.0,739
50122,802.1,260.45,212.0,739
50202,355.27777777777777,281.8888888888889,218.0,739
50091,979.15,255.25,226.0,739
50179,544.25,273.375,236.0,739
50143,894.5,264.72727272727275,237.0,739
50183,663.2777777777778,274.8888888888889,259.0,739
50145,872.2173913043479,265.9130434782609,260.0,739
50154,1032.090909090909,267.09090909090907,277.0,739
50196,962.2105263157895,279.63157894736844,302.0,739
50188,930.3181818181819,276.1363636363636,303.0,739
50227,670.5,289.72727272727275,312.0,739
50247,626.5,300.72727272727275,327.0,739
50257,1117.6666666666667,306.875,328.0,739
50265,1146.75,315.375,331.0,739
50250,700.1904761904761,302.14285714285717,335.0,739
50272,1054.608695652174,331.7826086956522,343.0,739
50274,969.0,335.0,345.0,739
50276,486.7894736842105,344.36842105263156,352.0,739
50277,472.63157894736844,346.5263157894737,356.0,739
50287,1155.090909090909,368.09090909090907,357.0,739
50282,659.6818181818181,355.8636363636364,359.0,739
50290,826.5,374.2857142857143,371.0,739
50306,1036.0,411.0,383.0,739
50314,749.5,424.27272727272725,401.0,739
50318,530.0,427.5,412.0,739
50331,1012.0,434.5,416.0,739
50339,955.0,441.6190476190476,433.0,739
50341,1095.090909090909,443.09090909090907,435.0,739
50344,878.0909090909091,446.09090909090907,441.0,739
50345,784.2173913043479,447.9130434782609,450.0,739
50365,617.0,459.0,463.0,739
50380,895.6086956521739,463.2173913043478,465.0,739
50357,1073.2777777777778,453.8888888888889,466.0,739
50363,600.0909090909091,457.09090909090907,469.0,739
50391,731.1333333333333,465.46666666666664,478.0,739
50384,1134.5,463.72727272727275,480.0,739
50393,1099.5,466.5,483.0,739
50387,656.4347826086956,465.17391304347825,489.0,739
50397,955.3333333333334,468.125,492.0,739
50402,668.2592592592592,471.4074074074074,498.0,739
50374,745.6470588235294,462.0,499.0,739
50398,1025.5,467.72727272727275,500.0,739
50376,1119.5,462.27272727272725,511.0,739
50403,688.0,470.82608695652175,517.0,739
50432,588.0,479.7894736842105,526.0,739
50465,798.7619047619048,491.3333333333333,536.0,739
50458,634.2173913043479,490.1304347826087,537.0,739
50464,507.09090909090907,491.09090909090907,541.0,739
50503,614.5,497.0,554.0,739
50498,745.4,495.96,555.0,739
50457,551.4347826086956,490.17391304347825,559.0,739
50493,603.0,495.0,560.0,739
50479,765.5416666666666,493.125,570.0,739
50494,986.2222222222222,494.5,572.0,739
50473,718.0,492.0,578.0,739
50508,692.0909090909091,500.90909090909093,583.0,739
50119,1100.3333333333333,258.875,803.0,739
50234,1092.9565217391305,293.39130434782606,917.0,739
50299,595.8823529411765,400.4117647058824,989.0,739
50168,766.0,271.17391304347825,1454.0,739
50394,991.6086956521739,467.2173913043478,1700.0,739
50198,681.8571428571429,281.1904761904762,2097.0,739
50382,1152.608695652174,463.2173913043478,2258.0,739
50124,319.09090909090907,260.90909090909093,3672.0,739
50027,1127.7272727272727,239.8181818181818,3675.0,739
50315,543.0,426.0,3976.0,739
50155,1157.0,267.17391304347825,4409.0,739
50304,373.9,410.05,4540.0,739
50377,1174.2222222222222,461.5,4628.0,739
50061,1136.3333333333333,248.125,4869.0,739
50215,105.21739130434783,285.95652173913044,5592.0,739
50361,1188.4347826086957,455.17391304347825,6374.0,739
50046,1150.0,244.0,6685.0,739
50405,1197.8823529411766,470.4117647058824,6991.0,739
50089,281.5,255.0,7210.0,739
50238,879.1052631578947,295.57894736842104,7411.0,739
50340,810.0952380952381,443.57142857142856,7526.0,739
50450,736.5,488.0,7602.0,739
50131,1189.090909090909,262.09090909090907,8484.0,739
50189,393.7826086956522,276.9130434782609,8498.0,739
50187,648.0,275.3333333333333,9060.0,739
50213,380.60869565217394,285.2173913043478,9073.0,739
50218,632.4347826086956,286.82608695652175,9122.0,739
50258,1247.7826086956522,307.0869565217391,9705.0,739
50129,943.0,262.17391304347825,10161.0,739
50368,1219.090909090909,459.09090909090907,10942.0,739
50012,659.0,237.17391304347825,11149.0,739
50097,758.0,255.82608695652175,11203.0,739
50212,262.5,285.0,11315.0,739
50205,1230.0,282.0,11359.0,739
50268,1266.0,319.2,11951.0,739
50011,482.0,237.5,12254.0,739
50053,1114.9545454545455,247.27272727272728,12367.0,739
50219,794.7826086956521,286.9130434782609,12496.0,739
50326,458.4,433.6,12574.0,739
50134,922.3333333333334,263.125,12993.0,739
50324,863.625,432.6666666666667,13154.0,739
50388,1247.7826086956522,464.9130434782609,13201.0,739
50050,1100.608695652174,244.7826086956522,13469.0,739
50162,995.0,269.0,13588.0,739
50224,1263.0,288.0,13636.0,739
50352,768.0909090909091,451.90909090909093,13739.0,739
50101,303.09090909090907,256.90909090909093,14055.0,739
50055,1231.7083333333333,246.70833333333334,14643.0,739
50178,54.333333333333336,274.125,14681.0,739
50267,1288.0,318.0,14799.0,739
50334,761.7777777777778,438.5,14877.0,739
50135,1122.125,263.95,15294.0,739
50204,808.3913043478261,281.7826086956522,15325.0,739
50316,901.0,426.0,15421.0,739
50507,682.6666666666666,501.125,15615.0,739
50051,1244.9545454545455,245.72727272727272,15754.0,739
50173,816.0909090909091,271.90909090909093,15857.0,739
50195,591.3684210526316,279.4736842105263,15877.0,739
50233,513.4761904761905,293.3809523809524,15902.0,739
50216,1186.0,286.0,15911.0,739
50130,1169.0,262.0,16365.0,739
50240,141.5,297.7142857142857,16440.0,739
50085,1253.1176470588234,252.41176470588235,16897.0,739
50175,626.1904761904761,273.14285714285717,16949.0,739
50177,829.2173913043479,272.9130434782609,16979.0,739
50269,797.0,325.0,17058.0,739
50426,1277.0,476.6470588235294,17205.0,739
50126,1044.0,261.0,17511.0,739
50161,977.047619047619,269.1904761904762,17543.0,739
50170,1284.95,270.9,17552.0,739
50358,1277.6818181818182,453.8636363636364,17715.0,739
50431,204.70833333333334,480.0,17779.0,739
50063,1274.608695652174,248.2173913043478,17964.0,739
50163,1104.2307692307693,269.3076923076923,18096.0,739
50360,181.9090909090909,454.90909090909093,18276.0,739
50160,715.0909090909091,269.09090909090907,18614.0,739
50235,1311.157894736842,292.8421052631579,18726.0,739
50322,625.5925925925926,431.0740740740741,18811.0,739
50328,1063.24,434.48,18819.0,739
50338,1310.888888888889,439.72222222222223,18824.0,739
50455,1285.3181818181818,488.8636363636364,18937.0,739
50019,497.12,239.72,18972.0,739
50142,674.6,264.96,19135.0,739
50245,742.0,299.5,19236.0,739
50280,1335.2380952380952,352.6190476190476,19263.0,739
50390,628.4,466.04,19361.0,739
50228,776.9090909090909,290.90909090909093,19794.0,739
50385,1300.3333333333333,464.125,19937.0,739
50147,1298.7826086956522,266.0,20295.0,739
50373,1319.3333333333333,460.875,20464.0,739
50186,487.0,276.0,20799.0,739
50064,1300.0,248.0,21275.0,739
50421,1328.0,476.0,21610.0,739
50482,1314.9772727272727,495.1818181818182,21684.0,739
50263,57.0,311.2857142857143,22556.0,739
50449,1335.4285714285713,487.0952380952381,22734.0,739
50176,750.6,272.96,23017.0,739
50239,951.9090909090909,296.09090909090907,23102.0,739
50300,1368.0,405.5,23153.0,739
50327,698.0909090909091,434.09090909090907,23178.0,739
50466,879.0909090909091,491.09090909090907,23324.0,739
50167,500.0,271.0,23542.0,739
50214,1353.090909090909,285.09090909090907,23629.0,739
50347,1353.7777777777778,447.5,23746.0,739
50381,1047.5,463.0,23789.0,739
50372,971.7083333333334,461.2916666666667,23809.0,739
50445,341.7826086956522,486.8695652173913,23846.0,739
50452,940.0,489.0,23867.0,739
50492,473.04,495.4,23882.0,739
50076,581.3333333333334,252.125,24520.0,739
50093,1345.391304347826,254.7826086956522,24558.0,739
50346,796.4,448.04,24807.0,739
50065,1346.8823529411766,247.41176470588235,25065.0,739
50052,1086.44,246.92,25094.0,739
50136,1139.3333333333333,262.9583333333333,25177.0,739
50273,574.3809523809524,334.2857142857143,25285.0,739
50366,986.9565217391304,459.39130434782606,25390.0,739
50411,1363.0,473.0,25425.0,739
50434,1028.1363636363637,482.0,25438.0,739
50495,1341.7272727272727,494.8181818181818,25483.0,739
50506,194.0,500.0,25513.0,739
50209,427.3333333333333,284.125,25753.0,739
50192,1019.0,279.0,25791.0,739
50260,1377.5,307.72727272727275,25826.0,739
50404,1064.0,471.17391304347825,25986.0,739
50496,1358.3181818181818,495.1363636363636,26038.0,739
50301,810.5,407.0,26442.0,739
50312,1263.5,420.0,26448.0,739
50343,345.0,446.0,26500.0,739
50383,1259.857142857143,462.8095238095238,26533.0,739
50447,829.6,487.04,26571.0,739
50125,569.0,260.82608695652175,26798.0,739
50231,234.22222222222223,292.5,26895.0,739
50335,712.0,440.17391304347825,27028.0,739
50159,517.7272727272727,268.77272727272725,27388.0,739
50193,337.6,280.04,27440.0,739
50225,1388.7083333333333,288.0,27493.0,739
50305,236.95,411.1,27576.0,739
50349,394.6,449.04,27621.0,739
50428,1380.1363636363637,478.0,27696.0,739
50480,1032.7826086956522,493.0869565217391,27729.0,739
50463,312.74074074074076,491.5925925925926,27747.0,739
50364,1390.5,458.27272727272725,28202.0,739
50120,1386.7222222222222,259.1111111111111,28554.0,739
50288,521.9090909090909,372.90909090909093,28696.0,739
50389,408.2173913043478,465.9130434782609,28810.0,739
50034,887.6666666666666,242.125,28967.0,739
50017,642.5,238.0,28972.0,739
50033,871.0,242.0,28980.0,739
50078,855.0454545454545,251.72727272727272,29009.0,739
50109,886.25,258.25,29046.0,739
50378,1402.5,461.2857142857143,29332.0,739
50149,1395.391304347826,265.7826086956522,29677.0,739
50182,311.0,274.82608695652175,29690.0,739
50459,783.3333333333334,490.125,29993.0,739
50030,256.3333333333333,241.875,30632.0,739
50072,1406.5,250.0,30730.0,739
50201,1422.909090909091,280.90909090909093,30872.0,739
50251,1413.3333333333333,301.875,30905.0,739
50329,1109.1,433.7,30987.0,739
50438,1407.3529411764705,483.47058823529414,31091.0,739
50271,1430.3809523809523,330.76190476190476,31474.0,739
50313,192.82608695652175,421.0,31519.0,739
50418,1077.090909090909,474.90909090909093,31616.0,739
50469,1085.3333333333333,490.875,31658.0,739
50504,1065.7826086956522,497.9130434782609,31694.0,739
50230,59.09090909090909,292.90909090909093,31966.0,739
50283,505.2173913043478,357.0869565217391,32032.0,739
50332,166.75,438.25,32076.0,739
50475,1420.6,492.04,32221.0,739
50138,76.6086956521739,264.2173913043478,32416.0,739
50181,233.95454545454547,274.72727272727275,32474.0,739
50430,860.0909090909091,478.90909090909093,32718.0,739
50123,907.6666666666666,259.875,32956.0,739
50194,510.7826086956522,279.9130434782609,33036.0,739
50254,1135.9565217391305,304.39130434782606,33112.0,739
50270,1443.0,326.0,33120.0,739
50330,912.4761904761905,435.3809523809524,33183.0,739
50410,448.5,473.5,33270.0,739
50208,194.2173913043478,284.1304347826087,33597.0,739
50222,220.1,287.7,33602.0,739
50406,1438.2380952380952,471.04761904761904,33802.0,739
50446,813.6,487.04,33844.0,739
50474,1276.5,491.72727272727275,33855.0,739
50497,533.6,495.96,33887.0,739
50057,1440.6,247.56,34024.0,739
50150,1434.25,265.375,34112.0,739
50111,333.8636363636364,259.40909090909093,34586.0,739
50172,27.608695652173914,271.7826086956522,34635.0,739
50184,41.0,275.82608695652175,34638.0,739
